symbol,t,i,cq,qidx,filed,end,tag,yoy,ivme,ivme_neden,gecikme_filed_eksi_end,gozlem_eksi_filed_gun,etiket_yoy_ayni_mi,fazla20,fazla20_neden,payda20_min,fazla60,fazla60_neden,payda60_min
WEC,2016-08-31,3188,CY2016Q2,8065,2016-08-05,2016-06-30,Revenues,0.616223,0.034841,,36,26,True,0.014472,,235.0,-0.090842,,235.0
WEC,2016-09-30,3209,CY2016Q2,8065,2016-08-05,2016-06-30,Revenues,0.616223,0.034841,,36,56,True,-0.004026,,235.0,-0.080047,,235.0
WEC,2016-10-31,3230,CY2016Q2,8065,2016-08-05,2016-06-30,Revenues,0.616223,0.034841,,36,87,True,-0.074497,,235.0,-0.12718,,235.0
WEC,2016-11-30,3251,CY2016Q3,8066,2016-11-04,2016-09-30,Revenues,0.008124,-0.608099,,35,26,True,0.026946,,235.0,-0.009625,,235.0
WEC,2016-12-30,3272,CY2016Q3,8066,2016-11-04,2016-09-30,Revenues,0.008124,-0.608099,,35,56,True,-0.024757,,235.0,-0.026541,,235.0
WEC,2017-01-31,3292,CY2016Q3,8066,2016-11-04,2016-09-30,Revenues,0.008124,-0.608099,,35,88,True,-0.029985,,236.0,-0.023207,,236.0
WEC,2017-02-28,3311,CY2016Q4,8067,2017-02-28,2016-12-31,Revenues,0.062057,0.053933,,59,0,True,0.019016,,236.0,-0.00115,,236.0
WEC,2017-03-31,3334,CY2016Q4,8067,2017-02-28,2016-12-31,Revenues,0.062057,0.053933,,59,31,True,-0.019184,,237.0,0.000607,,237.0
WEC,2017-04-28,3353,CY2016Q4,8067,2017-02-28,2016-12-31,Revenues,0.062057,0.053933,,59,59,True,0.010489,,237.0,-0.018282,,237.0
WEC,2017-05-31,3375,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.049982,-0.012075,,35,26,True,-0.016365,,237.0,0.024295,,237.0
WEC,2017-06-30,3397,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.049982,-0.012075,,35,56,True,0.004598,,237.0,-0.002597,,237.0
WEC,2017-07-31,3417,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.049982,-0.012075,,35,87,True,0.046527,,238.0,0.003761,,238.0
WEC,2017-08-31,3440,CY2017Q2,8069,2017-08-04,2017-06-30,Revenues,0.018414,-0.031567,,35,27,True,-0.068085,,238.0,-0.020983,,238.0
WEC,2017-09-29,3460,CY2017Q2,8069,2017-08-04,2017-06-30,Revenues,0.018414,-0.031567,,35,56,True,0.057078,,239.0,-0.037698,,239.0
WEC,2017-10-31,3482,CY2017Q2,8069,2017-08-04,2017-06-30,Revenues,0.018414,-0.031567,,35,88,True,-0.00036,,239.0,-0.177449,,239.0
WEC,2017-11-30,3503,CY2017Q3,8070,2017-11-03,2017-09-30,Revenues,-0.032117,-0.050531,,34,27,True,-0.059682,,239.0,-0.156494,,239.0
WEC,2017-12-29,3523,CY2017Q3,8070,2017-11-03,2017-09-30,Revenues,-0.032117,-0.050531,,34,56,True,-0.093403,,239.0,-0.038411,,239.0
WEC,2018-01-31,3544,CY2017Q3,8070,2017-11-03,2017-09-30,Revenues,-0.032117,-0.050531,,34,89,True,-0.019254,,239.0,0.050406,,239.0
WEC,2018-02-28,3563,CY2017Q4,8071,2018-02-28,2017-12-31,Revenues,0.046867,0.078984,,59,0,True,0.066444,,239.0,0.019093,,239.0
WEC,2018-03-29,3584,CY2017Q4,8071,2018-02-28,2017-12-31,Revenues,0.046867,0.078984,,59,29,True,0.01847,,239.0,-0.024861,,239.0
WEC,2018-04-30,3605,CY2017Q4,8071,2018-02-28,2017-12-31,Revenues,0.046867,0.078984,,59,61,True,-0.042518,,240.0,-0.070377,,240.0
WEC,2018-05-31,3627,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,-0.007811,-0.054678,,34,27,True,0.010745,,240.0,0.007109,,240.0
WEC,2018-06-29,3648,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,-0.007811,-0.054678,,34,56,True,-0.017473,,240.0,-0.048537,,240.0
WEC,2018-07-31,3669,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,-0.007811,-0.054678,,34,88,True,-0.017128,,241.0,0.145237,,241.0
WEC,2018-08-31,3692,CY2018Q2,8073,2018-08-03,2018-06-30,Revenues,0.02513,0.032941,,34,28,True,-0.02088,,241.0,0.117307,,241.0
WEC,2018-09-28,3711,CY2018Q2,8073,2018-08-03,2018-06-30,Revenues,0.02513,0.032941,,34,56,True,0.123406,,241.0,0.16781,,241.0
WEC,2018-10-31,3734,CY2018Q2,8073,2018-08-03,2018-06-30,Revenues,0.02513,0.032941,,34,89,True,0.019628,,241.0,0.026176,,241.0
WEC,2018-11-30,3755,CY2018Q3,8074,2018-11-02,2018-09-30,Revenues,-0.008326,-0.033456,,33,28,True,0.019822,,242.0,0.000796,,242.0
WEC,2018-12-31,3774,CY2018Q3,8074,2018-11-02,2018-09-30,Revenues,-0.008326,-0.033456,,33,59,True,-0.056906,,243.0,-0.018033,,243.0
WEC,2019-01-31,3795,CY2018Q3,8074,2018-11-02,2018-09-30,Revenues,-0.008326,-0.033456,,33,90,True,-0.003736,,243.0,-0.03495,,243.0
WEC,2019-02-28,3814,CY2018Q4,8075,2019-02-26,2018-12-31,Revenues,0.010608,0.018934,,57,2,True,0.02064,,243.0,0.068621,,243.0
WEC,2019-03-29,3835,CY2018Q4,8075,2019-02-26,2018-12-31,Revenues,0.010608,0.018934,,57,31,True,-0.059814,,243.0,0.044681,,243.0
WEC,2019-04-30,3856,CY2018Q4,8075,2019-02-26,2018-12-31,Revenues,0.010608,0.018934,,57,63,True,0.078056,,244.0,0.06295,,244.0
WEC,2019-05-31,3878,CY2019Q1,8076,2019-05-03,2019-03-31,Revenues,0.039755,0.029147,,33,28,True,-0.038193,,244.0,0.1095,,244.0
WEC,2019-06-28,3898,CY2019Q1,8076,2019-05-03,2019-03-31,Revenues,0.039755,0.029147,,33,56,True,0.019766,,245.0,0.113567,,245.0
WEC,2019-07-31,3920,CY2019Q1,8076,2019-05-03,2019-03-31,Revenues,0.039755,0.029147,,33,89,True,0.141196,,245.0,0.083127,,244.0
WEC,2019-08-30,3942,CY2019Q2,8077,2019-08-06,2019-06-30,Revenues,-0.049208,-0.088963,,37,24,True,-0.025285,,245.0,-0.148911,,244.0
WEC,2019-09-30,3962,CY2019Q2,8077,2019-08-06,2019-06-30,Revenues,-0.049208,-0.088963,,37,55,True,-0.048489,,244.0,-0.12353,,244.0
WEC,2019-10-31,3985,CY2019Q2,8077,2019-08-06,2019-06-30,Revenues,-0.049208,-0.088963,,37,86,True,-0.094912,,245.0,-0.020605,,245.0
WEC,2019-11-29,4005,CY2019Q3,8078,2019-11-07,2019-09-30,Revenues,-0.021719,0.027488,,38,22,True,0.009863,,245.0,0.14226,,245.0
WEC,2019-12-31,4026,CY2019Q3,8078,2019-11-07,2019-09-30,Revenues,-0.021719,0.027488,,38,54,True,0.089858,,245.0,0.215783,,245.0
WEC,2020-01-31,4047,CY2019Q3,8078,2019-11-07,2019-09-30,Revenues,-0.021719,0.027488,,38,85,True,0.026507,,245.0,0.069344,,245.0
WEC,2020-02-28,4066,CY2019Q4,8079,2020-02-27,2019-12-31,Revenues,-0.062259,-0.04054,,58,1,True,0.130249,,245.0,-0.084355,,245.0
WEC,2020-03-31,4088,CY2019Q4,8079,2020-02-27,2019-12-31,Revenues,-0.062259,-0.04054,,58,33,True,-0.122213,,245.0,-0.271364,,245.0
WEC,2020-04-30,4109,CY2019Q4,8079,2020-02-27,2019-12-31,Revenues,-0.062259,-0.04054,,58,63,True,-0.045809,,247.0,-0.099266,,247.0
WEC,2020-05-29,4129,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,-0.113065,-0.050805,,37,22,True,-0.055353,,247.0,-0.111064,,247.0
WEC,2020-06-30,4151,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,-0.113065,-0.050805,,37,54,True,0.029254,,247.0,0.032079,,247.0
WEC,2020-07-31,4173,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,-0.113065,-0.050805,,37,85,True,-0.080943,,247.0,0.019323,,247.0
WEC,2020-08-31,4194,CY2020Q2,8081,2020-08-06,2020-06-30,Revenues,-0.026097,0.086967,,37,25,True,0.059655,,247.0,-0.106571,,247.0
WEC,2020-09-30,4215,CY2020Q2,8081,2020-08-06,2020-06-30,Revenues,-0.026097,0.086967,,37,55,True,0.047847,,247.0,-0.257916,,247.0
WEC,2020-10-30,4237,CY2020Q2,8081,2020-08-06,2020-06-30,Revenues,-0.026097,0.086967,,37,85,True,-0.213779,,247.0,-0.328614,,247.0
WEC,2020-11-30,4257,CY2020Q3,8082,2020-11-06,2020-09-30,Revenues,0.026741,0.052839,,37,24,True,-0.077339,,247.0,-0.245706,,247.0
WEC,2020-12-31,4279,CY2020Q3,8082,2020-11-06,2020-09-30,Revenues,0.026741,0.052839,,37,55,True,-0.043349,,247.0,-0.08697,,247.0
WEC,2021-01-29,4298,CY2020Q3,8082,2020-11-06,2020-09-30,Revenues,0.026741,0.052839,,37,84,True,-0.151629,,247.0,-0.091768,,247.0
WEC,2021-02-26,4317,CY2020Q4,8083,2021-02-25,2020-12-31,Revenues,-0.00724,-0.033981,,56,1,True,0.102378,,247.0,0.070921,,247.0
WEC,2021-03-31,4340,CY2020Q4,8083,2021-02-25,2020-12-31,Revenues,-0.00724,-0.033981,,56,34,True,-0.026875,,247.0,-0.114899,,247.0
WEC,2021-04-30,4361,CY2020Q4,8083,2021-02-25,2020-12-31,Revenues,-0.00724,-0.033981,,56,64,True,-0.055801,,247.0,-0.046113,,247.0
WEC,2021-05-28,4381,CY2021Q1,8084,2021-05-06,2021-03-31,Revenues,0.276392,0.283632,,36,22,True,-0.039427,,247.0,-0.026612,,247.0
WEC,2021-06-30,4403,CY2021Q1,8084,2021-05-06,2021-03-31,Revenues,0.276392,0.283632,,36,55,True,0.05003,,247.0,-0.003953,,247.0
WEC,2021-07-30,4424,CY2021Q1,8084,2021-05-06,2021-03-31,Revenues,0.276392,0.283632,,36,85,True,-0.017861,,247.0,-0.083152,,247.0
WEC,2021-08-31,4446,CY2021Q2,8085,2021-08-05,2021-06-30,Revenues,0.082327,-0.194065,,36,26,True,-0.03854,,247.0,-0.077696,,247.0
WEC,2021-09-30,4467,CY2021Q2,8085,2021-08-05,2021-06-30,Revenues,0.082327,-0.194065,,36,56,True,-0.03126,,247.0,-0.010313,,247.0
WEC,2021-10-29,4488,CY2021Q2,8085,2021-08-05,2021-06-30,Revenues,0.082327,-0.194065,,36,85,True,0.004814,,247.0,0.073259,,247.0
WEC,2021-11-30,4509,CY2021Q3,8086,2021-11-04,2021-09-30,Revenues,0.057844,-0.024483,,35,26,True,0.051947,,247.0,0.024683,,247.0
WEC,2021-12-31,4531,CY2021Q3,8086,2021-11-04,2021-09-30,Revenues,0.057844,-0.024483,,35,57,True,0.031371,,247.0,0.007612,,247.0
WEC,2022-01-31,4551,CY2021Q3,8086,2021-11-04,2021-09-30,Revenues,0.057844,-0.024483,,35,88,True,-0.053812,,248.0,0.079289,,248.0
WEC,2022-02-28,4570,CY2021Q3,8086,2021-11-04,2021-09-30,Revenues,0.057844,-0.024483,,35,116,True,0.043725,,248.0,0.254691,,248.0
WEC,2022-03-31,4593,CY2021Q3,8086,2021-11-04,2021-09-30,Revenues,0.057844,-0.024483,,35,147,True,0.066771,,248.0,0.123723,,248.0
WEC,2022-04-29,4613,CY2021Q3,8086,2021-11-04,2021-09-30,Revenues,0.057844,-0.024483,,35,176,True,0.039542,,248.0,0.034962,,248.0
WEC,2022-05-31,4634,CY2022Q1,8088,2022-05-05,2022-03-31,Revenues,0.080516,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,26,True,0.037376,,248.0,0.005918,,248.0
WEC,2022-06-30,4655,CY2022Q1,8088,2022-05-05,2022-03-31,Revenues,0.080516,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,56,True,-0.051178,,248.0,0.001032,,248.0
WEC,2022-07-29,4675,CY2022Q1,8088,2022-05-05,2022-03-31,Revenues,0.080516,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,85,True,0.010717,,248.0,-0.103412,,248.0
WEC,2022-08-31,4698,CY2022Q2,8089,2022-08-04,2022-06-30,Revenues,0.269479,0.188963,,35,27,True,-0.027697,,248.0,-0.10032,,248.0
WEC,2022-09-30,4719,CY2022Q2,8089,2022-08-04,2022-06-30,Revenues,0.269479,0.188963,,35,57,True,-0.085748,,248.0,-0.041637,,248.0
WEC,2022-10-31,4740,CY2022Q2,8089,2022-08-04,2022-06-30,Revenues,0.269479,0.188963,,35,88,True,0.017883,,248.0,-0.062237,,248.0
WEC,2022-11-30,4761,CY2022Q3,8090,2022-11-03,2022-09-30,Revenues,0.146865,-0.122613,,34,27,True,0.016288,,248.0,-0.08795,,248.0
WEC,2022-12-30,4782,CY2022Q3,8090,2022-11-03,2022-09-30,Revenues,0.146865,-0.122613,,34,57,True,-0.069494,,248.0,-0.022904,,248.0
WEC,2023-01-31,4802,CY2022Q3,8090,2022-11-03,2022-09-30,Revenues,0.146865,-0.122613,,34,89,True,-0.048214,,248.0,0.053834,,248.0
WEC,2023-02-28,4821,CY2022Q3,8090,2022-11-03,2022-09-30,Revenues,0.146865,-0.122613,,34,117,True,0.07779,,248.0,0.011068,,248.0
WEC,2023-03-31,4844,CY2022Q3,8090,2022-11-03,2022-09-30,Revenues,0.146865,-0.122613,,34,148,True,0.00733,,248.0,-0.113631,,248.0
WEC,2023-04-28,4863,CY2022Q3,8090,2022-11-03,2022-09-30,Revenues,0.146865,-0.122613,,34,176,True,-0.078879,,248.0,-0.119415,,248.0
WEC,2023-05-31,4885,CY2023Q1,8092,2023-05-04,2023-03-31,Revenues,-0.006877,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,27,True,-0.066904,,249.0,-0.088502,,249.0
WEC,2023-06-30,4906,CY2023Q1,8092,2023-05-04,2023-03-31,Revenues,-0.006877,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,57,True,-0.018257,,249.0,-0.030433,,249.0
WEC,2023-07-31,4926,CY2023Q1,8092,2023-05-04,2023-03-31,Revenues,-0.006877,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,88,True,-0.010238,,249.0,0.005382,,249.0
WEC,2023-08-31,4949,CY2023Q2,8093,2023-08-03,2023-06-30,Revenues,-0.139997,-0.13312,,34,28,True,0.002716,,249.0,-0.01997,,249.0
WEC,2023-09-29,4969,CY2023Q2,8093,2023-08-03,2023-06-30,Revenues,-0.139997,-0.13312,,34,57,True,0.064304,,249.0,-0.080938,,249.0
WEC,2023-10-31,4991,CY2023Q2,8093,2023-08-03,2023-06-30,Revenues,-0.139997,-0.13312,,34,89,True,-0.064866,,249.0,-0.178058,,249.0
WEC,2023-11-30,5012,CY2023Q3,8094,2023-11-02,2023-09-30,Revenues,-0.022766,0.117231,,33,28,True,-0.051741,,249.0,-0.166065,,249.0
WEC,2023-12-29,5032,CY2023Q3,8094,2023-11-02,2023-09-30,Revenues,-0.022766,0.117231,,33,57,True,-0.049981,,249.0,-0.111795,,249.0
WEC,2024-01-31,5053,CY2023Q3,8094,2023-11-02,2023-09-30,Revenues,-0.022766,0.117231,,33,90,True,-0.066223,,249.0,-0.039583,,249.0
WEC,2024-02-29,5073,CY2023Q3,8094,2023-11-02,2023-09-30,Revenues,-0.022766,0.117231,,33,119,True,0.003554,,249.0,-0.001763,,249.0
WEC,2024-03-28,5093,CY2023Q3,8094,2023-11-02,2023-09-30,Revenues,-0.022766,0.117231,,33,147,True,0.023567,,249.0,-0.040212,,249.0
WEC,2024-04-30,5115,CY2023Q3,8094,2023-11-02,2023-09-30,Revenues,-0.022766,0.117231,,33,180,True,-0.057955,,249.0,-0.043401,,249.0
WEC,2024-05-31,5137,CY2024Q1,8096,2024-05-03,2024-03-31,Revenues,-0.071985,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,28,True,-0.040434,,249.0,0.091914,,249.0
WEC,2024-06-28,5156,CY2024Q1,8096,2024-05-03,2024-03-31,Revenues,-0.071985,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,56,True,0.049424,,249.0,0.138693,,249.0
WEC,2024-07-31,5178,CY2024Q2,8097,2024-07-31,2024-06-30,Revenues,-0.031694,0.040291,,31,0,True,0.070078,,249.0,0.108641,,249.0
WEC,2024-08-30,5200,CY2024Q2,8097,2024-07-31,2024-06-30,Revenues,-0.031694,0.040291,,31,30,True,0.01565,,249.0,0.024989,,249.0
WEC,2024-09-30,5220,CY2024Q2,8097,2024-07-31,2024-06-30,Revenues,-0.031694,0.040291,,31,61,True,0.005142,,249.0,-0.014909,,249.0
WEC,2024-10-31,5243,CY2024Q2,8097,2024-07-31,2024-06-30,Revenues,-0.031694,0.040291,,31,92,True,-0.000205,,249.0,-0.002189,,249.0
WEC,2024-11-29,5263,CY2024Q3,8098,2024-11-01,2024-09-30,Revenues,-0.047972,-0.016278,,32,28,True,-0.009046,,249.0,0.07953,,249.0
WEC,2024-12-31,5284,CY2024Q3,8098,2024-11-01,2024-09-30,Revenues,-0.047972,-0.016278,,32,60,True,0.018524,,249.0,0.166895,,249.0
WEC,2025-01-31,5304,CY2024Q3,8098,2024-11-01,2024-09-30,Revenues,-0.047972,-0.016278,,32,91,True,0.105743,,249.0,0.168203,,249.0
WEC,2025-02-28,5323,CY2024Q3,8098,2024-11-01,2024-09-30,Revenues,-0.047972,-0.016278,,32,119,True,0.056814,,249.0,0.034262,,249.0
WEC,2025-03-31,5344,CY2024Q3,8098,2024-11-01,2024-09-30,Revenues,-0.047972,-0.016278,,32,150,True,0.027862,,249.0,-0.093742,,249.0
WEC,2025-04-30,5365,CY2024Q3,8098,2024-11-01,2024-09-30,Revenues,-0.047972,-0.016278,,32,180,True,-0.070755,,249.0,-0.127658,,249.0
WEC,2025-05-30,5386,CY2025Q1,8100,2025-05-07,2025-03-31,Revenues,0.175099,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,23,True,-0.070129,,249.0,-0.079401,,249.0
WEC,2025-06-30,5406,CY2025Q1,8100,2025-05-07,2025-03-31,Revenues,0.175099,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,54,True,0.016693,,249.0,0.031025,,249.0
WEC,2025-07-31,5428,CY2025Q1,8100,2025-05-07,2025-03-31,Revenues,0.175099,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,85,True,-0.056657,,249.0,0.009923,,249.0
WEC,2025-08-29,5449,CY2025Q2,8101,2025-08-01,2025-06-30,Revenues,0.134029,-0.04107,,32,28,True,0.063354,,249.0,0.043397,,249.0
WEC,2025-09-30,5470,CY2025Q2,8101,2025-08-01,2025-06-30,Revenues,0.134029,-0.04107,,32,60,True,-0.004367,,249.0,-0.118406,,249.0
WEC,2025-10-31,5493,CY2025Q3,8102,2025-10-31,2025-09-30,Revenues,0.129058,-0.004971,,31,0,True,-0.03628,,249.0,-0.086051,,249.0
WEC,2025-11-28,5512,CY2025Q3,8102,2025-10-31,2025-09-30,Revenues,0.129058,-0.004971,,31,28,True,-0.07707,,249.0,-0.055287,,249.0
WEC,2025-12-31,5534,CY2025Q3,8102,2025-10-31,2025-09-30,Revenues,0.129058,-0.004971,,31,61,True,0.011264,,249.0,0.093412,,249.0
WEC,2026-01-30,5554,CY2025Q3,8102,2025-10-31,2025-09-30,Revenues,0.129058,-0.004971,,31,91,True,0.01904,,249.0,0.018723,,249.0
WEC,2026-02-27,5573,CY2025Q3,8102,2025-10-31,2025-09-30,Revenues,0.129058,-0.004971,,31,119,True,0.045728,,249.0,-0.056331,,249.0
WEC,2026-03-31,5595,CY2025Q3,8102,2025-10-31,2025-09-30,Revenues,0.129058,-0.004971,,31,151,True,-0.054443,,249.0,-0.066262,,249.0
WEC,2026-04-30,5616,CY2025Q3,8102,2025-10-31,2025-09-30,Revenues,0.129058,-0.004971,,31,181,True,-0.072072,,249.0,-0.090167,,249.0
WEC,2026-05-29,5636,CY2026Q1,8104,2026-05-07,2026-03-31,Revenues,0.090395,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,22,True,0.050014,,249.0,,ufuk_penceresi_seri_disi,
WEC,2026-06-30,5657,CY2026Q1,8104,2026-05-07,2026-03-31,Revenues,0.090395,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,54,True,,ufuk_penceresi_seri_disi,,,ufuk_penceresi_seri_disi,
WELL,2010-08-31,1677,CY2010Q2,8041,2010-08-06,2010-06-30,Revenues,0.173275,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,25,True,-0.076445,,210.0,-0.167072,,210.0
WELL,2010-09-30,1698,CY2010Q2,8041,2010-08-06,2010-06-30,Revenues,0.173275,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,55,True,0.03469,,210.0,-0.126031,,210.0
WELL,2010-10-29,1719,CY2010Q2,8041,2010-08-06,2010-06-30,Revenues,0.173275,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,84,True,-0.112418,,212.0,-0.161356,,212.0
WELL,2010-11-30,1740,CY2010Q3,8042,2010-11-08,2010-09-30,Revenues,0.256893,0.083618,,39,22,True,-0.041014,,212.0,-0.031752,,212.0
WELL,2010-12-31,1762,CY2010Q3,8042,2010-11-08,2010-09-30,Revenues,0.256893,0.083618,,39,53,True,0.008202,,213.0,0.019976,,213.0
WELL,2011-01-31,1782,CY2010Q3,8042,2010-11-08,2010-09-30,Revenues,0.256893,0.083618,,39,84,True,0.011369,,213.0,0.027131,,213.0
WELL,2011-02-28,1801,CY2010Q3,8042,2010-11-08,2010-09-30,Revenues,0.256893,0.083618,,39,112,True,-0.006656,,214.0,-0.024601,,213.0
WELL,2011-03-31,1824,CY2010Q3,8042,2010-11-08,2010-09-30,Revenues,0.256893,0.083618,,39,143,True,-0.0089,,213.0,0.011661,,213.0
WELL,2011-04-29,1844,CY2010Q3,8042,2010-11-08,2010-09-30,Revenues,0.256893,0.083618,,39,172,True,-0.016892,,214.0,0.029534,,214.0
WELL,2011-05-31,1865,CY2011Q1,8044,2011-05-10,2011-03-31,Revenues,0.757341,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,21,True,0.022018,,215.0,0.04417,,215.0
WELL,2011-06-30,1887,CY2011Q1,8044,2011-05-10,2011-03-31,Revenues,0.757341,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,51,True,0.038522,,215.0,0.037214,,215.0
WELL,2011-07-29,1907,CY2011Q1,8044,2011-05-10,2011-03-31,Revenues,0.757341,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,80,True,0.008773,,216.0,-0.020501,,216.0
WELL,2011-08-31,1930,CY2011Q2,8045,2011-08-09,2011-06-30,Revenues,1.335908,0.578567,,40,22,True,0.008251,,216.0,-0.020643,,216.0
WELL,2011-09-30,1951,CY2011Q2,8045,2011-08-09,2011-06-30,Revenues,1.335908,0.578567,,40,52,True,-0.012799,,216.0,0.025099,,216.0
WELL,2011-10-31,1972,CY2011Q2,8045,2011-08-09,2011-06-30,Revenues,1.335908,0.578567,,40,83,True,-0.030771,,216.0,0.008858,,215.0
WELL,2011-11-30,1993,CY2011Q3,8046,2011-11-03,2011-09-30,Revenues,1.184472,-0.151436,,34,27,True,0.078461,,216.0,-0.04869,,215.0
WELL,2011-12-30,2014,CY2011Q3,8046,2011-11-03,2011-09-30,Revenues,1.184472,-0.151436,,34,57,True,-0.028449,,215.0,-0.14045,,215.0
WELL,2012-01-31,2034,CY2011Q3,8046,2011-11-03,2011-09-30,Revenues,1.184472,-0.151436,,34,89,True,-0.085088,,217.0,-0.076005,,216.0
WELL,2012-02-29,2054,CY2011Q3,8046,2011-11-03,2011-09-30,Revenues,1.184472,-0.151436,,34,118,True,-0.018536,,216.0,0.048631,,216.0
WELL,2012-03-30,2076,CY2011Q3,8046,2011-11-03,2011-09-30,Revenues,1.184472,-0.151436,,34,148,True,0.032292,,217.0,0.082156,,217.0
WELL,2012-04-30,2096,CY2011Q3,8046,2011-11-03,2011-09-30,Revenues,1.184472,-0.151436,,34,179,True,0.027778,,217.0,0.121616,,217.0
WELL,2012-05-31,2118,CY2012Q1,8048,2012-05-10,2012-03-31,Revenues,0.704103,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,21,True,0.025264,,218.0,-0.021278,,218.0
WELL,2012-06-29,2139,CY2012Q1,8048,2012-05-10,2012-03-31,Revenues,0.704103,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,50,True,0.059092,,220.0,-0.06404,,220.0
WELL,2012-07-31,2160,CY2012Q1,8048,2012-05-10,2012-03-31,Revenues,0.704103,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,82,True,-0.089987,,221.0,-0.07887,,221.0
WELL,2012-08-31,2183,CY2012Q2,8049,2012-08-06,2012-06-30,Revenues,0.189007,-0.515095,,37,25,True,-0.035294,,221.0,-0.014074,,220.0
WELL,2012-09-28,2202,CY2012Q2,8049,2012-08-06,2012-06-30,Revenues,0.189007,-0.515095,,37,53,True,0.022338,,221.0,0.033752,,220.0
WELL,2012-10-31,2223,CY2012Q2,8049,2012-08-06,2012-06-30,Revenues,0.189007,-0.515095,,37,86,True,-0.02354,,220.0,-0.048606,,220.0
WELL,2012-11-30,2244,CY2012Q3,8050,2012-11-08,2012-09-30,Revenues,0.232215,0.043207,,39,22,True,0.022723,,222.0,-0.020018,,222.0
WELL,2012-12-31,2264,CY2012Q3,8050,2012-11-08,2012-09-30,Revenues,0.232215,0.043207,,39,53,True,-0.041419,,222.0,-0.028658,,222.0
WELL,2013-01-31,2285,CY2012Q3,8050,2012-11-08,2012-09-30,Revenues,0.232215,0.043207,,39,84,True,0.00309,,225.0,0.092061,,223.0
WELL,2013-02-28,2304,CY2012Q3,8050,2012-11-08,2012-09-30,Revenues,0.232215,0.043207,,39,112,True,0.015505,,225.0,0.048089,,223.0
WELL,2013-03-28,2324,CY2012Q3,8050,2012-11-08,2012-09-30,Revenues,0.232215,0.043207,,39,140,True,0.066811,,223.0,-0.07562,,223.0
WELL,2013-04-30,2346,CY2012Q3,8050,2012-11-08,2012-09-30,Revenues,0.232215,0.043207,,39,173,True,-0.100905,,224.0,-0.189656,,224.0
WELL,2013-05-31,2368,CY2013Q1,8052,2013-05-07,2013-03-31,Revenues,0.456074,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,24,True,-0.003196,,224.0,-0.135102,,224.0
WELL,2013-06-28,2388,CY2013Q1,8052,2013-05-07,2013-03-31,Revenues,0.456074,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,52,True,-0.073639,,224.0,-0.140598,,224.0
WELL,2013-07-31,2410,CY2013Q1,8052,2013-05-07,2013-03-31,Revenues,0.456074,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,85,True,-0.020101,,225.0,-0.046433,,225.0
WELL,2013-08-30,2432,CY2013Q2,8053,2013-08-06,2013-06-30,Revenues,0.505522,0.049448,,37,24,True,-0.027661,,225.0,-0.178622,,225.0
WELL,2013-09-30,2452,CY2013Q2,8053,2013-08-06,2013-06-30,Revenues,0.505522,0.049448,,37,55,True,0.006754,,225.0,-0.242403,,221.0
