symbol,cq,qidx,start,end,filed,val,tag,cq_kaynak,gecikme_filed_eksi_end
SYY,CY2017Q4,8071,2017-10-01,2017-12-30,2019-02-05,14411490000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,402
SYY,CY2018Q1,8072,2017-12-31,2018-03-31,2019-05-07,14349504000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,402
SYY,CY2018Q2,8073,2018-04-01,2018-06-30,2019-08-26,15315906000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,422
SYY,CY2018Q3,8074,2018-07-01,2018-09-29,2018-11-06,15215279000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
SYY,CY2018Q4,8075,2018-09-30,2018-12-29,2019-02-05,14765707000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
SYY,CY2019Q1,8076,2018-12-30,2019-03-30,2019-05-07,14658074000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
SYY,CY2019Q2,8077,2019-03-31,2019-06-29,2019-08-26,15474862000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,58
SYY,CY2019Q3,8078,2019-06-30,2019-09-28,2019-11-05,15303005000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
SYY,CY2019Q4,8079,2019-09-29,2019-12-28,2020-02-05,15025042000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
SYY,CY2020Q1,8080,2019-12-29,2020-03-28,2020-05-06,13698699000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
SYY,CY2020Q2,8081,2020-03-29,2020-06-27,2020-08-26,8866564000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,60
SYY,CY2020Q3,8082,2020-06-28,2020-09-26,2020-11-04,11777379000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
SYY,CY2020Q4,8083,2020-09-27,2020-12-26,2021-02-03,11558982000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
SYY,CY2021Q1,8084,2020-12-27,2021-03-27,2021-05-05,11824589000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
SYY,CY2021Q2,8085,2021-03-28,2021-07-03,2021-08-30,16136893000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,58
SYY,CY2021Q3,8086,2021-07-04,2021-10-02,2021-11-09,16456546000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
SYY,CY2021Q4,8087,2021-10-03,2022-01-02,2022-02-09,16320203000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
SYY,CY2022Q1,8088,2022-01-03,2022-04-02,2022-05-11,16902139000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
SYY,CY2022Q2,8089,2022-04-03,2022-07-02,2022-08-26,18957258000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,55
SYY,CY2022Q3,8090,2022-07-03,2022-10-01,2022-11-02,19126830000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
SYY,CY2022Q4,8091,2022-10-02,2022-12-31,2023-02-01,18593953000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
SYY,CY2023Q1,8092,2023-01-01,2023-04-01,2023-05-02,18875676000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
SYY,CY2023Q2,8093,2023-04-02,2023-07-01,2023-08-25,19728216000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,55
SYY,CY2023Q3,8094,2023-07-02,2023-09-30,2023-11-01,19620454000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
SYY,CY2023Q4,8095,2023-10-01,2023-12-30,2024-01-31,19287942000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
SYY,CY2024Q1,8096,2023-12-31,2024-03-30,2024-05-01,19379500000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
SYY,CY2024Q3,8098,2024-06-30,2024-09-28,2024-10-30,20484000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
SYY,CY2024Q4,8099,2024-09-29,2024-12-28,2025-01-29,20151000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
SYY,CY2025Q1,8100,2024-12-29,2025-03-29,2025-04-30,19598000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
SYY,CY2025Q3,8102,2025-06-29,2025-09-27,2025-10-29,21148000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
SYY,CY2025Q4,8103,2025-09-28,2025-12-27,2026-01-28,20762000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
SYY,CY2026Q1,8104,2025-12-28,2026-03-28,2026-04-29,20519000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
T,CY2008Q2,8033,2008-04-01,2008-06-30,2009-08-05,30866000000,Revenues,sec_frame,401
T,CY2008Q3,8034,2008-07-01,2008-09-30,2009-11-05,31342000000,Revenues,sec_frame,401
T,CY2009Q1,8036,2009-01-01,2009-03-31,2010-05-06,30571000000,Revenues,sec_frame,401
T,CY2009Q2,8037,2009-04-01,2009-06-30,2009-08-05,30734000000,Revenues,sec_frame,36
T,CY2009Q3,8038,2009-07-01,2009-09-30,2009-11-05,30855000000,Revenues,sec_frame,36
T,CY2009Q4,8039,2009-10-01,2009-12-31,2011-03-01,30708000000,Revenues,sec_frame,425
T,CY2010Q1,8040,2010-01-01,2010-03-31,2010-05-06,30649000000,Revenues,sec_frame,36
T,CY2010Q2,8041,2010-04-01,2010-06-30,2010-08-06,30808000000,Revenues,sec_frame,37
T,CY2010Q3,8042,2010-07-01,2010-09-30,2010-11-05,31581000000,Revenues,sec_frame,36
T,CY2010Q4,8043,2010-10-01,2010-12-31,2011-03-01,31361000000,Revenues,sec_frame,60
T,CY2011Q1,8044,2011-01-01,2011-03-31,2011-05-06,31247000000,Revenues,sec_frame,36
T,CY2011Q2,8045,2011-04-01,2011-06-30,2011-08-05,31495000000,Revenues,sec_frame,36
T,CY2011Q3,8046,2011-07-01,2011-09-30,2011-11-03,31478000000,Revenues,sec_frame,34
T,CY2011Q4,8047,2011-10-01,2011-12-31,2012-02-24,32503000000,Revenues,sec_frame,55
T,CY2012Q1,8048,2012-01-01,2012-03-31,2012-05-04,31822000000,Revenues,sec_frame,34
T,CY2012Q2,8049,2012-04-01,2012-06-30,2012-08-03,31575000000,Revenues,sec_frame,34
T,CY2012Q3,8050,2012-07-01,2012-09-30,2012-11-02,31459000000,Revenues,sec_frame,33
T,CY2012Q4,8051,2012-10-01,2012-12-31,2013-02-22,32578000000,Revenues,sec_frame,53
T,CY2013Q1,8052,2013-01-01,2013-03-31,2013-05-03,31356000000,Revenues,sec_frame,33
T,CY2013Q2,8053,2013-04-01,2013-06-30,2013-08-02,32075000000,Revenues,sec_frame,33
T,CY2013Q3,8054,2013-07-01,2013-09-30,2013-11-01,32158000000,Revenues,sec_frame,32
T,CY2013Q4,8055,2013-10-01,2013-12-31,2014-02-21,33163000000,Revenues,sec_frame,52
T,CY2014Q1,8056,2014-01-01,2014-03-31,2014-05-02,32476000000,Revenues,sec_frame,32
T,CY2014Q2,8057,2014-04-01,2014-06-30,2014-08-01,32575000000,Revenues,sec_frame,32
T,CY2014Q3,8058,2014-07-01,2014-09-30,2014-11-10,32957000000,Revenues,sec_frame,41
T,CY2014Q4,8059,2014-10-01,2014-12-31,2015-02-20,34439000000,Revenues,sec_frame,51
T,CY2015Q1,8060,2015-01-01,2015-03-31,2015-05-05,32576000000,Revenues,sec_frame,35
T,CY2015Q2,8061,2015-04-01,2015-06-30,2015-08-07,33015000000,Revenues,sec_frame,38
T,CY2015Q3,8062,2015-07-01,2015-09-30,2015-11-06,39091000000,Revenues,sec_frame,37
T,CY2015Q4,8063,2015-10-01,2015-12-31,2016-02-18,42119000000,Revenues,sec_frame,49
T,CY2016Q1,8064,2016-01-01,2016-03-31,2016-05-05,40535000000,Revenues,sec_frame,35
T,CY2016Q2,8065,2016-04-01,2016-06-30,2016-08-04,40520000000,Revenues,sec_frame,35
T,CY2016Q3,8066,2016-07-01,2016-09-30,2016-11-03,40890000000,Revenues,sec_frame,34
T,CY2016Q4,8067,2016-10-01,2016-12-31,2017-02-17,41841000000,Revenues,sec_frame,48
T,CY2017Q1,8068,2017-01-01,2017-03-31,2017-05-04,39365000000,Revenues,sec_frame,34
T,CY2017Q2,8069,2017-04-01,2017-06-30,2017-08-03,39837000000,Revenues,sec_frame,34
T,CY2017Q3,8070,2017-07-01,2017-09-30,2017-11-03,39668000000,Revenues,sec_frame,34
T,CY2017Q4,8071,2017-10-01,2017-12-31,2018-02-20,41676000000,Revenues,sec_frame,51
T,CY2018Q1,8072,2018-01-01,2018-03-31,2018-05-03,38038000000,Revenues,sec_frame,33
T,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-02,38986000000,Revenues,sec_frame,33
T,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-02,45739000000,Revenues,sec_frame,33
T,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-20,47993000000,Revenues,sec_frame,51
T,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-06,44827000000,Revenues,sec_frame,36
T,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-05,44957000000,Revenues,sec_frame,36
T,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-05,44588000000,Revenues,sec_frame,36
T,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-20,46821000000,Revenues,sec_frame,51
T,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-06,42779000000,Revenues,sec_frame,36
T,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-05,40950000000,Revenues,sec_frame,36
T,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-05,42340000000,Revenues,sec_frame,36
T,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-06,43939000000,Revenues,sec_frame,36
T,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-05,44045000000,Revenues,sec_frame,36
T,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-04,39922000000,Revenues,sec_frame,35
T,CY2021Q4,8087,2021-10-01,2021-12-31,2023-02-13,31095000000,Revenues,sec_frame,409
T,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-03,38105000000,Revenues,sec_frame,33
T,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-04,29643000000,Revenues,sec_frame,35
T,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-03,30043000000,Revenues,sec_frame,34
T,CY2022Q4,8091,2022-10-01,2022-12-31,2023-02-13,31343000000,Revenues,sec_frame,44
T,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-01,30139000000,Revenues,sec_frame,31
T,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-27,29917000000,Revenues,sec_frame,27
T,CY2023Q3,8094,2023-07-01,2023-09-30,2023-10-31,30350000000,Revenues,sec_frame,31
T,CY2023Q4,8095,2023-10-01,2023-12-31,2024-02-23,32022000000,Revenues,sec_frame,54
T,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-02,30028000000,Revenues,sec_frame,32
T,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-25,29797000000,Revenues,sec_frame,25
T,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-29,30213000000,Revenues,sec_frame,29
T,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-29,30626000000,Revenues,sec_frame,29
T,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-24,30847000000,Revenues,sec_frame,24
T,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-31,30709000000,Revenues,sec_frame,31
T,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-27,31506000000,Revenues,sec_frame,27
T,CY2026Q2,8105,2026-04-01,2026-06-30,2026-07-22,31558000000,Revenues,sec_frame,22
TDG,CY2018Q2,8073,2018-04-01,2018-06-30,2019-08-07,980662000,Revenues,sec_frame,403
TDG,CY2018Q4,8075,2018-10-01,2018-12-29,2020-02-04,993000000,Revenues,sec_frame,402
TDG,CY2019Q1,8076,2018-12-30,2019-03-30,2020-05-05,1168000000,Revenues,sec_frame,402
TDG,CY2019Q2,8077,2019-03-31,2019-06-29,2019-08-07,1658319000,Revenues,sec_frame,39
TDG,CY2019Q4,8079,2019-10-01,2019-12-28,2020-02-04,1465000000,Revenues,sec_frame,38
TDG,CY2020Q1,8080,2019-12-29,2020-03-28,2020-05-05,1443000000,Revenues,sec_frame,38
TDG,CY2020Q2,8081,2020-03-29,2020-06-27,2020-08-04,1022000000,Revenues,sec_frame,38
TDG,CY2020Q3,8082,2020-06-28,2020-09-30,2020-11-12,1173000000,Revenues,sec_frame,43
TDG,CY2020Q4,8083,2020-10-01,2021-01-02,2021-02-09,1108000000,Revenues,sec_frame,38
TDG,CY2021Q1,8084,2021-01-03,2021-04-03,2021-05-11,1194000000,Revenues,sec_frame,38
TDG,CY2021Q2,8085,2021-04-04,2021-07-03,2021-08-10,1218000000,Revenues,sec_frame,38
TDG,CY2021Q4,8087,2021-10-01,2022-01-01,2022-02-08,1194000000,Revenues,sec_frame,38
TDG,CY2022Q1,8088,2022-01-02,2022-04-02,2022-05-10,1327000000,Revenues,sec_frame,38
TDG,CY2022Q2,8089,2022-04-03,2022-07-02,2022-08-09,1398000000,Revenues,sec_frame,38
TDG,CY2022Q4,8091,2022-10-01,2022-12-31,2023-02-07,1397000000,Revenues,sec_frame,38
TDG,CY2023Q1,8092,2023-01-01,2023-04-01,2023-05-09,1592000000,Revenues,sec_frame,38
TDG,CY2023Q2,8093,2023-04-02,2023-07-01,2023-08-08,1744000000,Revenues,sec_frame,38
TDG,CY2023Q4,8095,2023-10-01,2023-12-30,2024-02-08,1789000000,Revenues,sec_frame,40
TDG,CY2024Q1,8096,2023-12-31,2024-03-30,2024-05-07,1919000000,Revenues,sec_frame,38
TDG,CY2024Q2,8097,2024-03-31,2024-06-29,2024-08-06,2046000000,Revenues,sec_frame,38
TDG,CY2024Q4,8099,2024-10-01,2024-12-28,2025-02-04,2006000000,Revenues,sec_frame,38
TDG,CY2025Q1,8100,2024-12-29,2025-03-29,2025-05-06,2150000000,Revenues,sec_frame,38
TDG,CY2025Q2,8101,2025-03-30,2025-06-28,2025-08-05,2237000000,Revenues,sec_frame,38
TDG,CY2025Q4,8103,2025-10-01,2025-12-27,2026-02-03,2285000000,Revenues,sec_frame,38
TDG,CY2026Q1,8104,2025-12-28,2026-03-28,2026-05-05,2544000000,Revenues,sec_frame,38
TER,CY2009Q2,8037,2009-04-06,2009-07-05,2010-08-12,169580000,Revenues,sec_frame,403
TER,CY2009Q3,8038,2009-07-06,2009-10-04,2010-11-10,262162000,Revenues,sec_frame,402
TER,CY2010Q1,8040,2010-01-01,2010-04-04,2011-05-13,319338000,Revenues,sec_frame,404
TER,CY2010Q2,8041,2010-04-05,2010-07-04,2010-08-12,454776000,Revenues,sec_frame,39
TER,CY2010Q3,8042,2010-07-05,2010-10-03,2010-11-10,502086000,Revenues,sec_frame,38
TER,CY2011Q1,8044,2011-01-01,2011-04-03,2011-05-13,377161000,Revenues,donem_ortasi_turetilen,40
TER,CY2011Q2,8045,2011-04-04,2011-07-03,2011-08-12,410519000,Revenues,donem_ortasi_turetilen,40
TER,CY2011Q3,8046,2011-07-04,2011-10-02,2011-11-14,344389000,Revenues,donem_ortasi_turetilen,43
TER,CY2011Q4,8047,2011-10-06,2011-12-31,2013-03-01,296992000,Revenues,sec_frame,426
TER,CY2012Q1,8048,2012-01-01,2012-04-01,2012-05-11,396668000,Revenues,donem_ortasi_turetilen,40
TER,CY2012Q2,8049,2012-04-02,2012-07-01,2012-08-10,548284000,Revenues,donem_ortasi_turetilen,40
TER,CY2012Q3,8050,2012-07-02,2012-09-30,2012-11-09,463394000,Revenues,donem_ortasi_turetilen,40
TER,CY2012Q4,8051,2012-10-01,2012-12-31,2013-03-01,248404000,Revenues,sec_frame,60
TER,CY2013Q1,8052,2013-01-01,2013-03-31,2013-05-10,280367000,Revenues,sec_frame,40
TER,CY2013Q2,8053,2013-04-01,2013-06-30,2013-08-09,428889000,Revenues,sec_frame,40
TER,CY2013Q3,8054,2013-07-01,2013-09-29,2013-11-08,433376000,Revenues,sec_frame,40
TER,CY2013Q4,8055,2013-10-01,2013-12-31,2014-02-28,285301000,Revenues,sec_frame,59
TER,CY2014Q1,8056,2014-01-01,2014-03-30,2014-05-07,321010000,Revenues,sec_frame,38
TER,CY2014Q2,8057,2014-03-31,2014-06-29,2014-08-08,525567000,Revenues,sec_frame,40
TER,CY2014Q3,8058,2014-06-30,2014-09-28,2014-11-07,478010000,Revenues,sec_frame,40
TER,CY2014Q4,8059,2014-09-29,2014-12-31,2015-02-27,323236000,Revenues,sec_frame,58
TER,CY2015Q1,8060,2015-01-01,2015-04-05,2015-05-08,342401000,Revenues,sec_frame,33
TER,CY2015Q2,8061,2015-04-06,2015-07-05,2015-08-14,512739000,Revenues,sec_frame,40
TER,CY2015Q3,8062,2015-07-06,2015-10-04,2015-11-13,465994000,Revenues,sec_frame,40
TER,CY2015Q4,8063,2015-10-05,2015-12-31,2016-02-29,318444000,Revenues,sec_frame,60
TER,CY2016Q1,8064,2016-01-01,2016-04-03,2016-05-13,430994000,Revenues,sec_frame,40
TER,CY2016Q2,8065,2016-04-04,2016-07-03,2016-08-12,531792000,Revenues,sec_frame,40
TER,CY2016Q3,8066,2016-07-04,2016-10-02,2016-11-10,410475000,Revenues,sec_frame,39
TER,CY2016Q4,8067,2016-10-03,2016-12-31,2017-03-01,379989000,Revenues,sec_frame,60
TER,CY2017Q1,8068,2017-01-01,2017-04-02,2017-05-12,456913000,Revenues,sec_frame,40
TER,CY2017Q2,8069,2017-04-03,2017-07-02,2017-08-11,696901000,Revenues,sec_frame,40
TER,CY2017Q3,8070,2017-07-03,2017-10-01,2017-11-09,503378000,Revenues,sec_frame,39
TER,CY2017Q4,8071,2017-10-02,2017-12-31,2018-03-01,479415000,Revenues,sec_frame,60
TER,CY2018Q1,8072,2018-01-02,2018-04-01,2018-05-11,487467000,Revenues,sec_frame,40
TER,CY2018Q2,8073,2018-04-02,2018-07-01,2018-08-10,526929000,Revenues,sec_frame,40
TER,CY2018Q3,8074,2018-07-02,2018-09-30,2018-11-09,566848000,Revenues,sec_frame,40
TER,CY2018Q4,8075,2018-10-01,2018-12-31,2019-03-01,519558000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,60
TER,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-10,494099000,Revenues,sec_frame,40
TER,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-09,564178000,Revenues,sec_frame,40
TER,CY2019Q3,8078,2019-07-01,2019-09-29,2019-11-08,582038000,Revenues,sec_frame,40
TER,CY2019Q4,8079,2019-10-01,2019-12-31,2020-03-02,654650000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,62
TER,CY2020Q1,8080,2020-01-01,2020-03-29,2020-05-04,704355000,Revenues,sec_frame,36
TER,CY2020Q2,8081,2020-03-30,2020-06-28,2020-08-03,838661000,Revenues,sec_frame,36
TER,CY2020Q3,8082,2020-06-29,2020-09-27,2020-11-02,819484000,Revenues,sec_frame,36
TER,CY2020Q4,8083,2020-09-28,2020-12-31,2021-02-22,758968000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,53
TER,CY2021Q1,8084,2021-01-01,2021-04-04,2021-05-07,781606000,Revenues,sec_frame,33
TER,CY2021Q2,8085,2021-04-05,2021-07-04,2021-08-06,1085728000,Revenues,sec_frame,33
TER,CY2021Q3,8086,2021-07-05,2021-10-03,2021-11-05,950501000,Revenues,sec_frame,33
TER,CY2022Q1,8088,2022-01-01,2022-04-03,2022-05-06,755370000,Revenues,sec_frame,33
TER,CY2022Q2,8089,2022-04-04,2022-07-03,2022-08-05,840766000,Revenues,sec_frame,33
TER,CY2022Q3,8090,2022-07-04,2022-10-02,2022-11-04,827073000,Revenues,sec_frame,33
TER,CY2023Q1,8092,2023-01-01,2023-04-02,2023-05-05,617529000,Revenues,sec_frame,33
TER,CY2023Q2,8093,2023-04-03,2023-07-02,2023-08-04,684437000,Revenues,sec_frame,33
TER,CY2023Q3,8094,2023-07-03,2023-10-01,2023-11-03,703732000,Revenues,sec_frame,33
TER,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-03,599819000,Revenues,sec_frame,33
TER,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-02,729879000,Revenues,sec_frame,33
TER,CY2024Q3,8098,2024-07-01,2024-09-29,2024-11-01,737298000,Revenues,sec_frame,33
TER,CY2025Q1,8100,2025-01-01,2025-03-30,2025-05-02,685680000,Revenues,sec_frame,33
TER,CY2025Q2,8101,2025-03-31,2025-06-29,2025-08-01,651797000,Revenues,sec_frame,33
TER,CY2025Q3,8102,2025-06-30,2025-09-28,2025-10-30,769210000,Revenues,sec_frame,32
TER,CY2026Q1,8104,2026-01-01,2026-03-29,2026-05-01,1282494000,Revenues,sec_frame,33
TER,CY2026Q2,8105,2026-03-30,2026-06-28,2026-07-31,1328990000,Revenues,sec_frame,33
TGT,CY2008Q2,8033,2008-05-04,2008-08-02,2009-08-28,15472000000,Revenues,sec_frame,391
TGT,CY2008Q3,8034,2008-08-03,2008-11-01,2009-12-04,15114000000,Revenues,sec_frame,398
TGT,CY2009Q1,8036,2009-02-01,2009-05-02,2010-05-28,14833000000,Revenues,sec_frame,391
TGT,CY2009Q2,8037,2009-05-03,2009-08-01,2009-08-28,15067000000,Revenues,donem_ortasi_turetilen,27
TGT,CY2009Q3,8038,2009-08-02,2009-10-31,2009-12-04,15276000000,Revenues,sec_frame,34
TGT,CY2009Q4,8039,2009-11-01,2010-01-30,2011-03-11,20181000000,Revenues,sec_frame,405
TGT,CY2010Q1,8040,2010-01-31,2010-05-01,2010-05-28,15593000000,Revenues,sec_frame,27
TGT,CY2010Q2,8041,2010-05-01,2010-07-31,2010-08-27,15532000000,Revenues,sec_frame,27
TGT,CY2010Q3,8042,2010-08-01,2010-10-30,2010-12-03,15605000000,Revenues,sec_frame,34
TGT,CY2010Q4,8043,2010-11-01,2011-01-29,2011-03-11,20661000000,Revenues,sec_frame,41
TGT,CY2011Q1,8044,2011-01-30,2011-04-30,2011-05-26,15935000000,Revenues,sec_frame,26
TGT,CY2011Q2,8045,2011-05-01,2011-07-30,2011-08-25,16240000000,Revenues,sec_frame,26
TGT,CY2011Q3,8046,2011-07-31,2011-10-29,2011-11-23,16402000000,Revenues,sec_frame,25
TGT,CY2011Q4,8047,2011-10-30,2012-01-28,2012-03-15,21288000000,Revenues,sec_frame,47
TGT,CY2012Q1,8048,2012-01-29,2012-04-28,2012-05-23,16867000000,Revenues,sec_frame,25
TGT,CY2012Q2,8049,2012-04-29,2012-07-28,2012-08-23,16779000000,Revenues,sec_frame,26
TGT,CY2012Q3,8050,2012-07-29,2012-10-27,2012-11-21,16929000000,Revenues,sec_frame,25
TGT,CY2012Q4,8051,2012-10-28,2013-02-02,2013-03-20,22726000000,Revenues,sec_frame,46
TGT,CY2013Q1,8052,2013-02-03,2013-05-04,2013-05-30,16706000000,Revenues,sec_frame,26
TGT,CY2013Q2,8053,2013-05-05,2013-08-03,2013-08-28,17117000000,Revenues,sec_frame,25
TGT,CY2013Q3,8054,2013-08-04,2013-11-02,2013-11-27,17258000000,Revenues,sec_frame,25
TGT,CY2013Q4,8055,2013-11-03,2014-02-01,2014-03-14,21516000000,Revenues,sec_frame,41
TGT,CY2017Q1,8068,2017-01-29,2017-04-29,2018-05-29,15995000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,395
TGT,CY2017Q2,8069,2017-04-30,2017-07-29,2018-08-27,16410000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,394
TGT,CY2017Q3,8070,2017-07-30,2017-10-28,2018-11-27,16874000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,395
TGT,CY2017Q4,8071,2017-10-29,2018-02-03,2019-03-13,22983000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,403
TGT,CY2018Q1,8072,2018-02-04,2018-05-05,2018-05-29,16556000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
TGT,CY2018Q2,8073,2018-05-06,2018-08-04,2018-08-27,17552000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
TGT,CY2018Q3,8074,2018-08-05,2018-11-03,2018-11-27,17821000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
TGT,CY2018Q4,8075,2018-11-04,2019-02-02,2019-03-13,22977000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
TGT,CY2019Q1,8076,2019-02-03,2019-05-04,2019-05-31,17627000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2019Q2,8077,2019-05-05,2019-08-03,2019-08-30,18422000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2019Q3,8078,2019-08-04,2019-11-02,2019-11-27,18665000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
TGT,CY2019Q4,8079,2019-11-03,2020-02-01,2020-03-11,23398000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
TGT,CY2020Q1,8080,2020-02-02,2020-05-02,2020-05-29,19615000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2020Q2,8081,2020-05-03,2020-08-01,2020-08-28,22975000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2020Q3,8082,2020-08-02,2020-10-31,2020-11-25,22632000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
TGT,CY2021Q1,8084,2021-01-31,2021-05-01,2021-05-28,24197000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2021Q2,8085,2021-05-02,2021-07-31,2021-08-27,25160000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2021Q3,8086,2021-08-01,2021-10-30,2021-11-24,25652000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
TGT,CY2022Q1,8088,2022-01-30,2022-04-30,2022-05-27,25170000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2022Q2,8089,2022-05-01,2022-07-30,2022-08-26,26037000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2022Q3,8090,2022-07-31,2022-10-29,2022-11-23,26518000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
TGT,CY2023Q1,8092,2023-01-29,2023-04-29,2023-05-26,25322000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2023Q2,8093,2023-04-30,2023-07-29,2023-08-25,24773000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2023Q3,8094,2023-07-30,2023-10-28,2023-11-22,25398000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
TGT,CY2024Q1,8096,2024-02-04,2024-05-04,2024-05-31,24531000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2024Q2,8097,2024-05-05,2024-08-03,2024-08-30,25452000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2024Q3,8098,2024-08-04,2024-11-02,2024-11-27,25668000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
TGT,CY2025Q1,8100,2025-02-02,2025-05-03,2025-05-30,23846000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
