symbol,cik,filed,report_date,acceptance,items,accn
SHW,89800,2025-10-28,2025-10-28,2025-10-28T11:05:50.000Z,"2.02,9.01",0000089800-25-000124
SHW,89800,2026-01-29,2026-01-29,2026-01-29T12:08:17.000Z,"2.02,9.01",0000089800-26-000003
SHW,89800,2026-04-28,2026-04-28,2026-04-28T11:05:31.000Z,"2.02,9.01",0000089800-26-000036
SHW,89800,2026-07-28,2026-07-28,2026-07-28T11:05:57.000Z,"2.02,9.01",0000089800-26-000046
SLB,87347,2010-01-22,2010-01-22,2010-01-22T11:10:34.000Z,"2.02,9.01",0001193125-10-010154
SLB,87347,2010-04-23,2010-04-23,2010-04-23T10:55:26.000Z,"2.02,9.01",0001193125-10-090649
SLB,87347,2010-07-23,2010-07-23,2010-07-23T10:10:34.000Z,"2.02,9.01",0001193125-10-164361
SLB,87347,2010-10-22,2010-10-22,2010-10-22T10:06:34.000Z,"2.02,7.01,9.01",0001193125-10-234061
SLB,87347,2011-01-21,2011-01-21,2011-01-21T11:30:45.000Z,"2.02,7.01,9.01",0000950123-11-004288
SLB,87347,2011-04-21,2011-04-21,2011-04-21T11:15:23.000Z,"2.02,7.01,9.01",0000950123-11-037518
SLB,87347,2011-07-22,2011-07-22,2011-07-22T11:00:44.000Z,"2.02,7.01,9.01",0000950123-11-067339
SLB,87347,2011-10-21,2011-10-21,2011-10-21T11:02:03.000Z,"2.02,7.01,9.01",0000950123-11-091100
SLB,87347,2012-01-20,2012-01-20,2012-01-20T11:15:56.000Z,"2.02,7.01,9.01",0001193125-12-017658
SLB,87347,2012-04-20,2012-04-20,2012-04-20T10:36:40.000Z,"2.02,7.01,9.01",0001193125-12-171748
SLB,87347,2012-07-20,2012-07-20,2012-07-20T10:31:57.000Z,"2.02,7.01,9.01",0001193125-12-308062
SLB,87347,2012-10-19,2012-10-19,2012-10-19T10:10:30.000Z,"2.02,7.01,9.01",0001193125-12-427824
SLB,87347,2013-01-18,2013-01-18,2013-01-18T12:05:43.000Z,"2.02,7.01,9.01",0001193125-13-016649
SLB,87347,2013-04-19,2013-04-19,2013-04-19T10:02:54.000Z,"2.02,7.01,9.01",0001193125-13-161570
SLB,87347,2013-07-19,2013-07-19,2013-07-19T10:15:42.000Z,"2.02,7.01,9.01",0001193125-13-294854
SLB,87347,2013-10-18,2013-10-18,2013-10-18T10:06:00.000Z,"2.02,7.01,9.01",0001193125-13-403094
SLB,87347,2014-01-17,2014-01-17,2014-01-17T11:01:53.000Z,"2.02,7.01,9.01",0001193125-14-013592
SLB,87347,2014-04-17,2014-04-17,2014-04-17T10:14:00.000Z,"2.02,7.01,9.01",0001193125-14-146604
SLB,87347,2014-07-17,2014-07-17,2014-07-17T20:12:31.000Z,"2.02,7.01,9.01",0001193125-14-271624
SLB,87347,2014-10-16,2014-10-16,2014-10-16T20:26:54.000Z,"2.02,7.01,9.01",0001193125-14-373875
SLB,87347,2015-01-15,2015-01-15,2015-01-15T21:26:30.000Z,"2.02,7.01,9.01",0001193125-15-011936
SLB,87347,2015-04-16,2015-04-16,2015-04-16T20:17:00.000Z,"2.02,7.01,9.01",0001193125-15-133323
SLB,87347,2015-07-16,2015-07-16,2015-07-16T20:35:05.000Z,"2.02,7.01,9.01",0001193125-15-254888
SLB,87347,2015-10-15,2015-10-15,2015-10-15T20:27:35.000Z,"2.02,7.01,9.01",0001193125-15-344749
SLB,87347,2016-01-21,2016-01-21,2016-01-21T21:29:01.000Z,"2.02,7.01,9.01",0001193125-16-434629
SLB,87347,2016-04-21,2016-04-21,2016-04-21T20:32:35.000Z,"2.02,7.01,9.01",0001193125-16-550308
SLB,87347,2016-07-21,2016-07-21,2016-07-21T20:25:56.000Z,"2.02,7.01,9.01",0001193125-16-653714
SLB,87347,2016-10-20,2016-10-20,2016-10-20T20:21:55.000Z,"2.02,7.01,9.01",0001193125-16-742810
SLB,87347,2017-01-20,2017-01-20,2017-01-20T11:01:58.000Z,"2.02,7.01,9.01",0001193125-17-013485
SLB,87347,2017-04-21,2017-04-21,2017-04-21T11:06:03.000Z,"2.02,7.01,9.01",0001193125-17-131333
SLB,87347,2017-07-21,2017-07-21,2017-07-21T11:08:02.000Z,"2.02,7.01,9.01",0001193125-17-232373
SLB,87347,2017-10-20,2017-10-20,2017-10-20T11:03:56.000Z,"2.02,7.01,9.01",0001193125-17-314639
SLB,87347,2018-01-19,2018-01-19,2018-01-19T12:08:03.000Z,"2.02,7.01,9.01",0001193125-18-013992
SLB,87347,2018-04-20,2018-04-20,2018-04-20T11:02:03.000Z,"2.02,7.01,9.01",0001193125-18-123640
SLB,87347,2018-07-20,2018-07-20,2018-07-20T11:02:59.000Z,"2.02,7.01,9.01",0001193125-18-221884
SLB,87347,2018-10-19,2018-10-19,2018-10-19T11:07:59.000Z,"2.02,7.01,9.01",0001193125-18-302405
SLB,87347,2019-01-18,2019-01-18,2019-01-18T12:04:39.000Z,"2.02,7.01,9.01",0001193125-19-012016
SLB,87347,2019-04-18,2019-04-18,2019-04-18T11:12:06.000Z,"2.02,7.01,9.01",0001193125-19-109852
SLB,87347,2019-07-19,2019-07-19,2019-07-19T11:14:04.000Z,"2.02,7.01,9.01",0001193125-19-197186
SLB,87347,2019-10-18,2019-10-18,2019-10-18T11:03:17.000Z,"2.02,2.06,7.01,9.01",0001193125-19-269681
SLB,87347,2020-01-17,2020-01-17,2020-01-17T12:26:11.000Z,"2.02,7.01,9.01",0001193125-20-009501
SLB,87347,2020-04-17,2020-04-17,2020-04-17T11:03:10.000Z,"2.02,7.01,8.01,9.01",0001193125-20-109899
SLB,87347,2020-07-24,2020-07-24,2020-07-24T11:14:33.000Z,"2.02,7.01,9.01",0001193125-20-198177
SLB,87347,2020-10-16,2020-10-16,2020-10-16T11:00:55.000Z,"2.02,7.01,9.01",0001193125-20-270684
SLB,87347,2021-01-22,2021-01-22,2021-01-22T12:57:01.000Z,"2.02,7.01,9.01",0001193125-21-014161
SLB,87347,2021-04-23,2021-04-23,2021-04-23T11:10:57.000Z,"2.02,7.01,9.01",0001193125-21-127802
SLB,87347,2021-07-23,2021-07-23,2021-07-23T11:01:32.000Z,"2.02,7.01,9.01",0001193125-21-222347
SLB,87347,2021-10-22,2021-10-22,2021-10-22T11:10:00.000Z,"2.02,7.01,9.01",0001193125-21-304697
SLB,87347,2022-01-21,2022-01-21,2022-01-21T12:02:32.000Z,"2.02,7.01,9.01",0001193125-22-014338
SLB,87347,2022-04-22,2022-04-22,2022-04-22T11:13:03.000Z,"2.02,7.01,9.01",0001193125-22-114105
SLB,87347,2022-07-22,2022-07-22,2022-07-22T11:09:18.000Z,"2.02,7.01,9.01",0001193125-22-199614
SLB,87347,2022-10-21,2022-10-21,2022-10-21T11:11:32.000Z,"2.02,7.01,9.01",0001193125-22-266331
SLB,87347,2023-01-20,2023-01-20,2023-01-20T12:11:35.000Z,"2.02,7.01,9.01",0001193125-23-011445
SLB,87347,2023-04-21,2023-04-21,2023-04-21T11:11:33.000Z,"2.02,7.01,9.01",0001193125-23-109226
SLB,87347,2023-07-21,2023-07-21,2023-07-21T11:34:58.000Z,"2.02,7.01,9.01",0001193125-23-190924
SLB,87347,2023-10-20,2023-10-20,2023-10-20T11:06:59.000Z,"2.02,7.01,9.01",0001193125-23-259572
SLB,87347,2024-01-19,2024-01-19,2024-01-19T12:08:01.000Z,"2.02,7.01,9.01",0001193125-24-010748
SLB,87347,2024-04-19,2024-04-19,2024-04-19T11:00:07.000Z,"2.02,7.01,9.01",0001193125-24-101633
SLB,87347,2024-07-19,2024-07-19,2024-07-19T11:04:04.000Z,"2.02,7.01,9.01",0001193125-24-181280
SLB,87347,2024-10-18,2024-10-18,2024-10-18T11:08:59.000Z,"2.02,7.01,9.01",0001193125-24-239201
SLB,87347,2025-01-17,2025-01-17,2025-01-17T12:08:29.000Z,"2.02,7.01,9.01",0001193125-25-008046
SLB,87347,2025-04-25,2025-04-25,2025-04-25T11:09:20.000Z,"2.02,7.01,9.01",0001193125-25-094916
SLB,87347,2025-07-18,2025-07-18,2025-07-18T11:05:41.000Z,"2.02,7.01,9.01",0001193125-25-160817
SLB,87347,2025-10-17,2025-10-17,2025-10-17T11:03:18.000Z,"2.02,7.01,9.01",0001193125-25-241946
SLB,87347,2026-01-23,2026-01-23,2026-01-23T12:06:21.000Z,"2.02,7.01,9.01",0001193125-26-020133
SLB,87347,2026-04-24,2026-04-24,2026-04-24T11:15:29.000Z,"2.02,7.01,9.01",0001193125-26-174940
SLB,87347,2026-07-24,2026-07-24,2026-07-24T11:02:06.000Z,"2.02,7.01,9.01",0001193125-26-315068
SNAP,1564408,2017-05-10,2017-05-10,2017-05-10T20:12:49.000Z,"2.02,9.01",0001564590-17-010246
SNAP,1564408,2017-08-10,2017-08-10,2017-08-10T20:17:05.000Z,"2.02,9.01",0001564590-17-017244
SNAP,1564408,2017-11-07,2017-11-07,2017-11-07T21:20:32.000Z,"2.02,9.01",0001564590-17-022258
SNAP,1564408,2018-02-06,2018-02-06,2018-02-06T21:20:32.000Z,"2.02,9.01",0001564590-18-001409
SNAP,1564408,2018-05-01,2018-05-01,2018-05-01T20:25:18.000Z,"2.02,9.01",0001564590-18-010031
SNAP,1564408,2018-08-07,2018-08-07,2018-08-07T20:22:13.000Z,"2.02,9.01",0001564590-18-019962
SNAP,1564408,2018-10-25,2018-10-25,2018-10-25T20:18:15.000Z,"2.02,9.01",0001564590-18-025129
SNAP,1564408,2019-01-15,2019-01-15,2019-01-15T22:17:12.000Z,"2.02,5.02",0001564590-19-000673
SNAP,1564408,2019-02-05,2019-02-05,2019-02-05T21:23:07.000Z,"2.02,9.01",0001564590-19-002000
SNAP,1564408,2019-04-23,2019-04-23,2019-04-23T20:19:31.000Z,"2.02,9.01",0001564590-19-012516
SNAP,1564408,2019-07-23,2019-07-23,2019-07-23T20:25:51.000Z,"2.02,9.01",0001564590-19-025632
SNAP,1564408,2019-10-22,2019-10-22,2019-10-22T20:23:33.000Z,"2.02,9.01",0001564590-19-037399
SNAP,1564408,2020-02-04,2020-02-04,2020-02-04T21:29:24.000Z,"2.02,9.01",0001564590-20-003264
SNAP,1564408,2020-04-21,2020-04-21,2020-04-21T20:20:22.000Z,"2.02,9.01",0001564590-20-017699
SNAP,1564408,2020-07-21,2020-07-21,2020-07-21T20:19:27.000Z,"2.02,9.01",0001564590-20-032933
SNAP,1564408,2020-10-20,2020-10-20,2020-10-20T20:15:30.000Z,"2.02,9.01",0001564590-20-046960
SNAP,1564408,2021-02-04,2021-02-04,2021-02-04T21:17:34.000Z,"2.02,9.01",0001564590-21-004325
SNAP,1564408,2021-04-22,2021-04-22,2021-04-22T20:21:12.000Z,"2.02,9.01",0001564590-21-020117
SNAP,1564408,2021-07-22,2021-07-22,2021-07-22T20:19:03.000Z,"2.02,9.01",0001564590-21-037602
SNAP,1564408,2021-10-21,2021-10-21,2021-10-21T20:19:13.000Z,"2.02,9.01",0001564590-21-051448
SNAP,1564408,2022-02-03,2022-02-03,2022-02-03T21:16:33.000Z,"2.02,9.01",0001564590-22-003826
SNAP,1564408,2022-04-21,2022-04-21,2022-04-21T20:22:03.000Z,"2.02,9.01",0001564590-22-015086
SNAP,1564408,2022-07-21,2022-07-19,2022-07-21T20:26:16.000Z,"1.01,2.02,5.02,5.03,5.07,8.01,9.01",0001564590-22-026167
SNAP,1564408,2022-08-31,2022-08-26,2022-08-31T13:16:17.000Z,"2.02,2.05,5.02,7.01,9.01",0001193125-22-234696
SNAP,1564408,2022-10-20,2022-10-20,2022-10-20T20:25:27.000Z,"2.02,8.01,9.01",0001564590-22-034752
SNAP,1564408,2023-01-31,2023-01-31,2023-01-31T21:20:09.000Z,"2.02,9.01",0001564408-23-000010
SNAP,1564408,2023-04-27,2023-04-27,2023-04-27T20:16:20.000Z,"2.02,9.01",0001564408-23-000024
SNAP,1564408,2023-07-25,2023-07-25,2023-07-25T20:13:52.000Z,"2.02,9.01",0001564408-23-000036
SNAP,1564408,2023-10-24,2023-10-20,2023-10-24T20:13:56.000Z,"2.02,5.02,8.01,9.01",0001564408-23-000050
SNAP,1564408,2024-02-06,2024-02-06,2024-02-06T21:12:25.000Z,"2.02,9.01",0001564408-24-000017
SNAP,1564408,2024-04-25,2024-04-25,2024-04-25T20:13:02.000Z,"2.02,9.01",0001564408-24-000030
SNAP,1564408,2024-08-01,2024-08-01,2024-08-01T20:15:28.000Z,"2.02,9.01",0001564408-24-000047
SNAP,1564408,2024-10-29,2024-10-29,2024-10-29T20:12:11.000Z,"2.02,8.01",0001564408-24-000058
SNAP,1564408,2025-02-04,2025-02-04,2025-02-04T21:13:53.000Z,"2.02,9.01",0001564408-25-000016
SNAP,1564408,2025-04-29,2025-04-29,2025-04-29T20:11:23.000Z,"2.02,9.01",0001564408-25-000028
SNAP,1564408,2025-08-05,2025-08-04,2025-08-05T20:13:19.000Z,"2.02,5.02,9.01",0001564408-25-000047
SNAP,1564408,2025-11-05,2025-11-05,2025-11-05T21:12:41.000Z,"2.02,8.01,9.01",0001564408-25-000063
SNAP,1564408,2026-02-04,2026-02-04,2026-02-04T21:11:19.000Z,"2.02,8.01,9.01",0001564408-26-000011
SNAP,1564408,2026-04-15,2026-04-15,2026-04-15T10:01:34.000Z,"2.02,2.05,7.01,9.01",0001193125-26-155861
SNAP,1564408,2026-05-06,2026-05-06,2026-05-06T20:11:40.000Z,"2.02,9.01",0001564408-26-000024
SNPS,883241,2010-02-17,2010-02-17,2010-02-17T21:41:17.000Z,"2.02,9.01",0001193125-10-033272
SNPS,883241,2010-05-19,2010-05-19,2010-05-19T20:50:44.000Z,"2.02,9.01",0001193125-10-124318
SNPS,883241,2010-08-18,2010-08-18,2010-08-18T20:46:52.000Z,"2.02,9.01",0001193125-10-192361
SNPS,883241,2010-12-01,2010-12-01,2010-12-01T21:24:37.000Z,"2.02,9.01",0001193125-10-272258
SNPS,883241,2011-02-16,2011-02-16,2011-02-16T21:46:54.000Z,"2.02,9.01",0001193125-11-037919
SNPS,883241,2011-05-18,2011-05-18,2011-05-18T20:31:10.000Z,"2.02,9.01",0001193125-11-144235
SNPS,883241,2011-08-17,2011-08-17,2011-08-17T20:34:07.000Z,"2.02,9.01",0001193125-11-225520
SNPS,883241,2011-11-30,2011-11-30,2011-11-30T21:46:56.000Z,"2.02,9.01",0001193125-11-326090
SNPS,883241,2012-02-22,2012-02-22,2012-02-22T21:27:01.000Z,"2.02,9.01",0001193125-12-072822
SNPS,883241,2012-05-23,2012-05-21,2012-05-23T20:50:00.000Z,"2.02,5.02,5.03,9.01",0001193125-12-245189
SNPS,883241,2012-08-22,2012-08-22,2012-08-22T20:22:57.000Z,"2.02,9.01",0001193125-12-365356
SNPS,883241,2012-12-05,2012-12-05,2012-12-05T21:40:06.000Z,"2.02,9.01",0001193125-12-492194
SNPS,883241,2013-02-20,2013-02-20,2013-02-20T21:29:57.000Z,"2.02,9.01",0001193125-13-067296
SNPS,883241,2013-05-22,2013-05-22,2013-05-22T20:42:57.000Z,"2.02,9.01",0001193125-13-231555
SNPS,883241,2013-08-21,2013-08-21,2013-08-21T20:18:58.000Z,"2.02,9.01",0001193125-13-342220
SNPS,883241,2013-12-04,2013-12-04,2013-12-04T21:17:06.000Z,"2.02,9.01",0001193125-13-462126
SNPS,883241,2014-02-19,2014-02-19,2014-02-19T21:59:06.000Z,"2.02,9.01",0001193125-14-058923
SNPS,883241,2014-05-21,2014-05-21,2014-05-21T20:36:13.000Z,"2.02,9.01",0001193125-14-208248
SNPS,883241,2014-08-20,2014-08-20,2014-08-20T20:27:58.000Z,"2.02,9.01",0001193125-14-315847
SNPS,883241,2014-12-03,2014-12-03,2014-12-03T21:41:08.000Z,"2.02,5.02,9.01",0001193125-14-432301
SNPS,883241,2015-02-18,2015-02-18,2015-02-18T21:28:58.000Z,"2.02,9.01",0001193125-15-052800
SNPS,883241,2015-05-20,2015-05-19,2015-05-20T20:33:08.000Z,"1.01,2.02,2.03,9.01",0001193125-15-195178
SNPS,883241,2015-08-19,2015-08-19,2015-08-19T20:37:06.000Z,"2.02,9.01",0001193125-15-296232
SNPS,883241,2015-12-02,2015-12-02,2015-12-02T21:33:00.000Z,"2.02,9.01",0001193125-15-393271
SNPS,883241,2016-02-17,2016-02-17,2016-02-17T21:23:36.000Z,"2.02,9.01",0001193125-16-467149
SNPS,883241,2016-05-18,2016-05-18,2016-05-18T20:23:09.000Z,"2.02,9.01",0001193125-16-594495
SNPS,883241,2016-08-17,2016-08-17,2016-08-17T20:15:33.000Z,"2.02,9.01",0001193125-16-684133
SNPS,883241,2016-11-30,2016-11-28,2016-11-30T21:25:56.000Z,"1.01,2.02,2.03,9.01",0001193125-16-780951
SNPS,883241,2017-02-15,2017-02-14,2017-02-15T21:31:57.000Z,"2.02,5.02,9.01",0001193125-17-045296
SNPS,883241,2017-05-17,2017-05-17,2017-05-17T20:31:04.000Z,"2.02,9.01",0001193125-17-173527
SNPS,883241,2017-08-16,2017-08-16,2017-08-16T20:32:05.000Z,"2.02,9.01",0001193125-17-259886
SNPS,883241,2017-11-29,2017-11-29,2017-11-29T21:30:33.000Z,"2.02,9.01",0001193125-17-355729
SNPS,883241,2018-02-21,2018-02-21,2018-02-21T21:30:56.000Z,"2.02,9.01",0001193125-18-052025
SNPS,883241,2018-05-23,2018-05-23,2018-05-23T20:30:56.000Z,"2.02,9.01",0001193125-18-172088
SNPS,883241,2018-08-22,2018-08-22,2018-08-22T20:31:38.000Z,"2.02,9.01",0001193125-18-255121
SNPS,883241,2018-12-06,2018-12-05,2018-12-06T22:25:14.000Z,"2.02,9.01",0001193125-18-343886
SNPS,883241,2018-12-07,2018-12-05,2018-12-07T21:31:00.000Z,"2.02,9.01",0001193125-18-344971
SNPS,883241,2019-02-20,2019-02-20,2019-02-20T21:39:32.000Z,"2.02,9.01",0001193125-19-045457
SNPS,883241,2019-05-22,2019-05-22,2019-05-22T20:31:04.000Z,"2.02,9.01",0001193125-19-154078
SNPS,883241,2019-08-21,2019-08-21,2019-08-21T21:21:10.000Z,"2.02,9.01",0001193125-19-226155
SNPS,883241,2019-08-22,2019-08-21,2019-08-22T21:21:39.000Z,"2.02,9.01",0001193125-19-226959
SNPS,883241,2019-12-04,2019-12-04,2019-12-04T21:33:10.000Z,"2.02,9.01",0001193125-19-306224
SNPS,883241,2020-02-19,2020-02-19,2020-02-19T21:30:40.000Z,"2.02,9.01",0001193125-20-041965
SNPS,883241,2020-05-20,2020-05-20,2020-05-20T20:30:49.000Z,"2.02,9.01",0001193125-20-147361
SNPS,883241,2020-08-19,2020-08-19,2020-08-19T20:31:32.000Z,"2.02,9.01",0001193125-20-224728
SNPS,883241,2020-12-02,2020-12-02,2020-12-02T21:30:57.000Z,"2.02,9.01",0001193125-20-308415
SNPS,883241,2021-02-17,2021-02-17,2021-02-17T21:30:40.000Z,"2.02,9.01",0001193125-21-046554
SNPS,883241,2021-05-19,2021-05-19,2021-05-19T20:31:12.000Z,"2.02,9.01",0001193125-21-166643
SNPS,883241,2021-08-18,2021-08-18,2021-08-18T20:32:11.000Z,"2.02,9.01",0001193125-21-250451
SNPS,883241,2021-12-01,2021-12-01,2021-12-01T21:32:07.000Z,"2.02,9.01",0001193125-21-345415
SNPS,883241,2022-02-16,2022-02-16,2022-02-16T21:32:03.000Z,"2.02,9.01",0001193125-22-044395
SNPS,883241,2022-05-18,2022-05-18,2022-05-18T20:31:03.000Z,"2.02,9.01",0001193125-22-154075
SNPS,883241,2022-08-17,2022-08-17,2022-08-17T20:34:57.000Z,"2.02,9.01",0001193125-22-223299
SNPS,883241,2022-11-30,2022-11-30,2022-11-30T21:36:59.000Z,"2.02,9.01",0001193125-22-295428
SNPS,883241,2023-02-15,2023-02-15,2023-02-15T21:33:33.000Z,"2.02,9.01",0001193125-23-040255
SNPS,883241,2023-05-17,2023-05-17,2023-05-17T20:32:56.000Z,"2.02,9.01",0001193125-23-147052
SNPS,883241,2023-08-16,2023-08-16,2023-08-16T20:36:00.000Z,"2.02,9.01",0001193125-23-214350
SNPS,883241,2023-11-29,2023-11-29,2023-11-29T21:30:59.000Z,"2.02,9.01",0001193125-23-285209
SNPS,883241,2024-02-21,2024-02-21,2024-02-21T21:36:10.000Z,"2.02,9.01",0001193125-24-041524
SNPS,883241,2024-05-22,2024-05-22,2024-05-22T20:31:56.000Z,"2.02,9.01",0001193125-24-145001
SNPS,883241,2024-08-21,2024-08-21,2024-08-21T20:31:52.000Z,"2.02,9.01",0001193125-24-204450
SNPS,883241,2024-12-04,2024-12-04,2024-12-04T21:30:54.000Z,"2.02,9.01",0001193125-24-270723
SNPS,883241,2025-02-26,2025-02-26,2025-02-26T21:31:40.000Z,"2.02,9.01",0001193125-25-036798
SNPS,883241,2025-05-28,2025-05-28,2025-05-28T20:39:49.000Z,"2.02,9.01",0001193125-25-129525
SNPS,883241,2025-09-09,2025-09-09,2025-09-09T20:15:11.000Z,"2.02,9.01",0001193125-25-199178
SNPS,883241,2025-12-10,2025-12-10,2025-12-10T21:12:33.000Z,"2.02,9.01",0001193125-25-314200
SNPS,883241,2026-02-25,2026-02-25,2026-02-25T21:15:34.000Z,"2.02,8.01,9.01",0001193125-26-071601
SNPS,883241,2026-05-27,2026-05-27,2026-05-27T20:13:10.000Z,"2.02,9.01",0001193125-26-241911
SO,92122,2010-01-27,2010-01-27,2010-01-27T14:12:52.000Z,2.02,0000092122-10-000004
SO,92122,2010-04-28,2010-04-28,2010-04-28T12:55:31.000Z,2.02,0000092122-10-000038
SO,92122,2010-07-28,2010-07-28,2010-07-28T12:56:41.000Z,2.02,0000092122-10-000077
SO,92122,2010-10-27,2010-10-27,2010-10-27T12:56:37.000Z,2.02,0000092122-10-000124
SO,92122,2011-01-26,2011-01-26,2011-01-26T14:17:06.000Z,2.02,0000092122-11-000010
SO,92122,2011-04-27,2011-04-27,2011-04-27T12:56:59.000Z,2.02,0000092122-11-000048
SO,92122,2011-07-27,2011-07-27,2011-07-27T13:13:55.000Z,2.02,0000092122-11-000100
SO,92122,2011-10-26,2011-10-26,2011-10-26T12:54:18.000Z,2.02,0000092122-11-000133
SO,92122,2012-01-25,2012-01-25,2012-01-25T13:51:57.000Z,2.02,0000092122-12-000010
SO,92122,2012-04-25,2012-04-25,2012-04-25T12:33:21.000Z,2.02,0000092122-12-000066
SO,92122,2012-07-25,2012-07-25,2012-07-25T12:53:31.000Z,2.02,0000092122-12-000110
SO,92122,2012-11-05,2012-11-05,2012-11-05T13:25:28.000Z,2.02,0000092122-12-000145
SO,92122,2013-01-30,2013-01-30,2013-01-30T13:37:04.000Z,2.02,0000092122-13-000008
SO,92122,2013-04-23,2013-04-23,2013-04-23T21:12:49.000Z,"2.02,7.01",0000092122-13-000027
SO,92122,2013-04-24,2013-04-24,2013-04-24T12:01:14.000Z,2.02,0000092122-13-000029
SO,92122,2013-07-30,2013-07-29,2013-07-30T21:17:00.000Z,"2.02,7.01",0000092122-13-000045
SO,92122,2013-07-31,2013-07-31,2013-07-31T12:29:31.000Z,2.02,0000092122-13-000047
SO,92122,2013-10-29,2013-10-28,2013-10-29T20:37:12.000Z,"2.02,7.01,8.01",0000092122-13-000071
SO,92122,2013-10-30,2013-10-30,2013-10-30T12:38:58.000Z,2.02,0000092122-13-000073
SO,92122,2014-01-28,2014-01-28,2014-01-28T21:54:32.000Z,"2.02,7.01",0000092122-14-000002
SO,92122,2014-01-29,2014-01-29,2014-01-29T13:59:30.000Z,2.02,0000092122-14-000004
SO,92122,2014-04-29,2014-04-29,2014-04-29T21:16:11.000Z,"2.02,7.01,8.01",0000092122-14-000020
SO,92122,2014-04-30,2014-04-30,2014-04-30T12:39:54.000Z,2.02,0000092122-14-000022
SO,92122,2014-07-29,2014-07-29,2014-07-29T20:33:44.000Z,"2.02,7.01",0000092122-14-000039
SO,92122,2014-07-30,2014-07-30,2014-07-30T12:43:05.000Z,2.02,0000092122-14-000041
SO,92122,2014-10-28,2014-10-27,2014-10-28T20:37:28.000Z,"2.02,7.01,8.01",0000092122-14-000064
SO,92122,2014-10-29,2014-10-29,2014-10-29T12:37:10.000Z,2.02,0000092122-14-000066
SO,92122,2015-02-03,2015-02-03,2015-02-03T21:17:41.000Z,"2.02,7.01",0000092122-15-000006
SO,92122,2015-02-04,2015-02-04,2015-02-04T13:41:19.000Z,2.02,0000092122-15-000008
SO,92122,2015-02-13,2015-02-12,2015-02-13T13:18:57.000Z,"2.02,8.01",0000092122-15-000012
SO,92122,2015-04-28,2015-04-28,2015-04-28T20:27:57.000Z,"2.02,7.01",0000092122-15-000024
SO,92122,2015-04-29,2015-04-29,2015-04-29T12:43:28.000Z,2.02,0000092122-15-000026
SO,92122,2015-07-28,2015-07-28,2015-07-28T20:19:24.000Z,"2.02,7.01",0000092122-15-000061
SO,92122,2015-07-29,2015-07-29,2015-07-29T12:41:49.000Z,2.02,0000092122-15-000063
SO,92122,2015-10-27,2015-10-27,2015-10-27T20:50:04.000Z,"2.02,7.01,8.01",0000092122-15-000100
SO,92122,2015-10-28,2015-10-28,2015-10-28T12:29:17.000Z,2.02,0000092122-15-000104
SO,92122,2016-02-02,2016-02-02,2016-02-02T21:33:45.000Z,"2.02,7.01,8.01",0000092122-16-000119
SO,92122,2016-02-03,2016-02-03,2016-02-03T13:34:41.000Z,2.02,0000092122-16-000121
SO,92122,2016-04-26,2016-04-26,2016-04-26T20:17:50.000Z,"2.02,7.01,8.01",0000092122-16-000138
SO,92122,2016-04-27,2016-04-27,2016-04-27T12:29:27.000Z,2.02,0000092122-16-000140
SO,92122,2016-07-26,2016-07-26,2016-07-26T20:49:31.000Z,"2.02,7.01,8.01",0000092122-16-000172
SO,92122,2016-07-27,2016-07-27,2016-07-27T12:23:00.000Z,2.02,0000092122-16-000174
SO,92122,2016-10-28,2016-10-28,2016-10-28T21:05:08.000Z,"2.02,7.01,8.01",0000092122-16-000208
SO,92122,2016-10-31,2016-10-31,2016-10-31T11:52:32.000Z,2.02,0000092122-16-000210
SO,92122,2017-02-22,2017-02-22,2017-02-22T13:54:54.000Z,2.02,0000092122-17-000009
SO,92122,2017-05-01,2017-05-01,2017-05-01T12:06:32.000Z,"2.02,7.01,8.01",0000092122-17-000019
SO,92122,2017-05-03,2017-05-03,2017-05-03T12:21:03.000Z,2.02,0000092122-17-000026
SO,92122,2017-08-02,2017-08-02,2017-08-02T12:37:54.000Z,2.02,0000092122-17-000067
SO,92122,2017-11-01,2017-11-01,2017-11-01T12:23:22.000Z,2.02,0000092122-17-000078
SO,92122,2018-02-21,2018-02-21,2018-02-21T13:13:38.000Z,2.02,0000092122-18-000014
SO,92122,2018-05-02,2018-05-02,2018-05-02T12:31:59.000Z,2.02,0000092122-18-000029
SO,92122,2018-08-08,2018-08-08,2018-08-08T11:03:59.000Z,2.02,0000092122-18-000052
SO,92122,2018-11-07,2018-11-07,2018-11-07T12:11:46.000Z,2.02,0000092122-18-000064
SO,92122,2019-02-20,2019-02-20,2019-02-20T12:06:11.000Z,2.02,0000092122-19-000008
SO,92122,2019-05-01,2019-05-01,2019-05-01T11:02:29.000Z,2.02,0000092122-19-000018
SO,92122,2019-07-31,2019-07-31,2019-07-31T11:04:19.000Z,2.02,0000092122-19-000039
SO,92122,2019-10-30,2019-10-30,2019-10-30T11:06:29.000Z,2.02,0000092122-19-000055
SO,92122,2020-02-20,2020-02-20,2020-02-20T13:38:25.000Z,"2.02,7.01",0000092122-20-000019
SO,92122,2020-04-30,2020-04-30,2020-04-30T12:26:03.000Z,2.02,0000092122-20-000044
SO,92122,2020-07-30,2020-07-30,2020-07-30T12:42:25.000Z,2.02,0000092122-20-000059
SO,92122,2020-10-29,2020-10-29,2020-10-29T12:42:20.000Z,2.02,0000092122-20-000087
