date,open,high,low,close,volume
2021-01-27,256.25,257.67,250.5,250.89,1323321.0
2021-01-28,252.67,258.99,251.83,256.21,1583952.0
2021-01-29,256.45,264.59,254.92,261.79,2023965.0
2021-02-01,262.45,265.02,260.85,261.37,1115165.0
2021-02-02,262.44,264.05,258.1,258.24,1555512.0
2021-02-03,258.49,263.63,257.07,260.93,1652662.0
2021-02-04,259.91,261.92,252.49,254.89,2532166.0
2021-02-05,255.29,258.19,252.14,254.68,1520344.0
2021-02-08,255.03,258.37,255.03,256.82,1341510.0
2021-02-09,256.7,257.24,253.04,254.17,1238904.0
2021-02-10,256.23,256.8,252.08,252.9,941821.0
2021-02-11,254.26,254.26,250.72,253.39,1230778.0
2021-02-12,253.76,257.02,252.38,256.32,1136776.0
2021-02-16,256.44,257.81,255.07,257.34,1026841.0
2021-02-17,256.71,257.3,254.28,256.82,1151524.0
2021-02-18,256.71,257.98,254.0,255.82,1417324.0
2021-02-19,255.85,256.05,247.78,247.93,2064264.0
2021-02-22,248.13,248.26,241.85,246.02,1330442.0
2021-02-23,246.78,248.86,243.26,247.7,1711778.0
2021-02-24,247.4,248.14,244.68,246.71,1566365.0
2021-02-25,246.74,250.2,245.4,247.15,1223922.0
2021-02-26,246.11,247.5,241.01,241.15,1540891.0
2021-03-01,244.28,246.14,241.85,246.06,1316390.0
2021-03-02,247.12,247.12,243.37,244.73,829793.0
2021-03-03,243.99,244.53,241.23,241.66,1373326.0
2021-03-04,241.82,243.88,238.46,240.88,1394474.0
2021-03-05,241.84,247.61,240.95,246.45,1105590.0
2021-03-08,245.81,249.64,244.02,246.1,977059.0
2021-03-09,247.1,248.09,242.71,242.85,1218708.0
2021-03-10,245.17,245.17,236.82,237.89,2111499.0
2021-03-11,238.0,239.73,236.03,238.2,2479717.0
2021-03-12,239.37,240.12,236.31,238.24,1201171.0
2021-03-15,238.39,241.0,237.92,240.76,1099059.0
2021-03-16,241.24,241.52,238.66,239.55,925758.0
2021-03-17,239.25,240.97,238.63,239.36,1162906.0
2021-03-18,238.62,240.99,238.03,239.2,862134.0
2021-03-19,239.94,241.32,237.87,239.02,2564087.0
2021-03-22,238.5,241.69,238.0,241.62,1006277.0
2021-03-23,241.96,241.99,239.46,240.26,907777.0
2021-03-24,239.33,242.32,238.76,241.77,965255.0
2021-03-25,243.65,243.65,238.56,241.73,1202628.0
2021-03-26,242.19,245.34,239.27,245.12,1123340.0
2021-03-29,245.67,248.41,243.54,247.14,895758.0
2021-03-30,246.13,248.37,244.12,245.19,900811.0
2021-03-31,245.17,245.79,242.34,243.15,1176331.0
2021-04-01,243.55,244.58,240.57,241.58,958128.0
2021-04-05,242.38,247.12,242.38,245.09,1223724.0
2021-04-06,245.14,247.22,243.38,244.62,911977.0
2021-04-07,244.69,245.11,242.35,244.02,772491.0
2021-04-08,244.02,244.48,242.43,242.87,1345086.0
2021-04-09,243.08,247.99,243.08,247.93,1226106.0
2021-04-12,247.36,247.72,245.88,247.41,1013225.0
2021-04-13,246.76,251.46,246.5,250.7,974751.0
2021-04-14,250.67,251.0,248.54,249.82,1103969.0
2021-04-15,250.82,258.95,250.77,257.85,2068821.0
2021-04-16,258.99,262.01,257.96,260.94,1904293.0
2021-04-19,260.29,260.83,257.28,258.96,1441740.0
2021-04-20,258.72,260.6,256.18,256.44,1495754.0
2021-04-21,257.55,259.69,257.17,258.14,1378718.0
2021-04-22,257.03,258.48,256.09,257.13,976501.0
2021-04-23,257.55,257.55,252.13,255.85,1532027.0
2021-04-26,255.99,258.36,255.85,257.45,1067163.0
2021-04-27,257.14,259.44,253.28,258.21,1053653.0
2021-04-28,258.53,259.9,256.72,257.51,834055.0
2021-04-29,258.16,258.27,251.08,251.42,1179484.0
2021-04-30,250.34,251.71,247.35,248.81,1723270.0
2021-05-03,249.71,253.76,249.08,253.12,978876.0
2021-05-04,252.71,252.78,249.32,251.52,996666.0
2021-05-05,251.67,251.67,246.89,249.77,1307576.0
2021-05-06,243.94,244.89,238.2,240.81,2813939.0
2021-05-07,239.39,244.95,238.94,239.39,2548304.0
2021-05-10,239.04,248.85,239.04,246.63,1860524.0
2021-05-11,247.32,248.63,240.58,241.2,1582072.0
2021-05-12,240.04,243.56,240.04,241.64,1636885.0
2021-05-13,242.35,245.93,241.66,244.08,1792713.0
2021-05-14,244.68,246.5,242.15,242.38,1344797.0
2021-05-17,242.86,245.29,241.04,241.09,979264.0
2021-05-18,239.88,243.3,239.2,242.18,1684212.0
2021-05-19,241.8,242.89,240.49,242.64,1059469.0
2021-05-20,241.64,245.28,241.45,244.79,1113223.0
2021-05-21,245.83,249.12,244.1,244.48,1021549.0
2021-05-24,245.03,246.12,242.3,243.72,1287325.0
2021-05-25,243.44,244.45,241.0,242.49,1587207.0
2021-05-26,240.3,243.25,239.36,242.02,1617292.0
2021-05-27,242.0,242.97,240.27,240.94,3236341.0
2021-05-28,242.98,244.3,241.62,241.89,1534240.0
2021-06-01,241.13,241.55,238.3,238.47,1915754.0
2021-06-02,238.43,239.51,238.15,238.68,1575863.0
2021-06-03,238.41,241.24,238.12,240.72,1402848.0
2021-06-04,242.0,242.41,240.09,240.66,883968.0
2021-06-07,241.2,242.12,239.3,239.56,1187302.0
2021-06-08,239.12,241.68,237.34,239.25,1501366.0
2021-06-09,239.56,243.6,239.56,243.35,1239225.0
2021-06-10,242.92,245.53,242.88,245.41,1115415.0
2021-06-11,246.73,246.74,242.06,242.64,1131258.0
2021-06-14,242.78,243.5,239.62,242.72,1251218.0
2021-06-15,242.77,243.42,240.87,241.44,1991863.0
2021-06-16,242.58,242.64,239.44,240.28,1992367.0
2021-06-17,239.8,241.61,239.8,240.25,1667905.0
2021-06-18,239.34,242.61,238.79,240.54,2561604.0
2021-06-21,240.72,241.63,239.5,240.83,1563540.0
2021-06-22,241.12,241.12,238.94,240.32,1429997.0
2021-06-23,239.79,241.48,238.85,240.22,1399167.0
2021-06-24,240.05,241.45,239.71,239.82,772503.0
2021-06-25,239.86,241.81,239.8,241.2,1711307.0
2021-06-28,241.78,244.38,241.62,243.7,1198031.0
2021-06-29,244.27,247.66,243.98,246.89,1755844.0
2021-06-30,247.04,247.38,241.42,243.19,1303358.0
2021-07-01,243.01,247.04,242.69,246.77,1213503.0
2021-07-02,247.59,248.94,246.48,248.45,989190.0
2021-07-06,248.0,249.5,246.47,249.35,1052524.0
2021-07-07,250.0,252.05,247.78,251.98,1217735.0
2021-07-08,250.3,251.7,249.06,251.0,895396.0
2021-07-09,251.65,252.04,247.79,249.8,1320360.0
2021-07-12,250.37,251.11,249.14,249.58,891918.0
2021-07-13,248.72,250.05,247.97,248.62,524403.0
2021-07-14,248.37,249.06,245.05,246.0,1387215.0
2021-07-15,244.34,247.14,243.0,246.62,959126.0
2021-07-16,247.26,249.3,246.05,248.07,1176359.0
2021-07-19,247.39,249.14,245.7,247.25,1222426.0
2021-07-20,248.59,250.18,246.48,247.0,947679.0
2021-07-21,247.41,247.74,244.0,246.35,1080356.0
2021-07-22,247.22,249.69,245.68,249.35,1345338.0
2021-07-23,250.0,251.58,249.59,251.08,1208925.0
2021-07-26,250.05,251.36,248.65,249.43,694501.0
2021-07-27,249.75,256.46,249.69,254.69,914539.0
2021-07-28,253.84,255.0,252.59,253.48,657433.0
2021-07-29,254.79,256.09,253.35,255.31,925314.0
2021-07-30,255.22,256.82,253.85,255.75,996156.0
2021-08-02,256.36,257.92,254.65,256.13,752622.0
2021-08-03,256.84,257.78,254.99,255.77,607260.0
2021-08-04,254.91,256.49,253.58,254.74,1037870.0
2021-08-05,240.8,245.04,239.99,243.08,2497046.0
2021-08-06,242.3,242.78,239.86,241.04,1400380.0
2021-08-09,241.14,242.3,237.54,238.54,1489133.0
2021-08-10,239.51,240.01,237.58,238.63,1714277.0
2021-08-11,238.86,242.3,238.79,240.66,1164291.0
2021-08-12,241.56,247.38,241.12,246.1,3831891.0
2021-08-13,246.79,247.39,245.0,246.79,1146545.0
2021-08-16,247.97,249.84,246.7,249.61,1251746.0
2021-08-17,249.7,254.14,248.96,253.48,2387583.0
2021-08-18,253.67,254.44,248.26,248.31,1520946.0
2021-08-19,248.88,250.2,247.14,247.88,1288211.0
2021-08-20,247.12,249.84,246.18,249.3,1184464.0
2021-08-23,250.0,250.95,249.07,249.85,1286302.0
2021-08-24,249.65,249.79,247.67,247.87,893652.0
2021-08-25,246.77,247.92,244.57,247.0,1119609.0
2021-08-26,246.29,248.43,246.13,247.53,1134955.0
2021-08-27,248.19,250.02,247.45,248.5,1129924.0
2021-08-30,248.95,252.03,248.27,250.47,997208.0
2021-08-31,250.37,252.21,249.37,251.7,1442129.0
2021-09-01,251.98,253.09,249.4,252.47,1169978.0
2021-09-02,253.58,255.39,252.63,255.13,1205951.0
2021-09-03,255.5,258.79,254.5,257.83,1381799.0
2021-09-07,257.83,258.84,254.91,257.83,1601033.0
2021-09-08,257.74,264.0,257.39,262.88,1864207.0
2021-09-09,261.48,263.27,259.87,260.15,1458624.0
2021-09-10,260.64,261.35,256.92,258.33,1208032.0
2021-09-13,259.47,260.55,258.24,258.6,1230733.0
2021-09-14,258.36,261.27,258.36,260.45,1298393.0
2021-09-15,261.19,263.74,259.74,261.68,1928683.0
2021-09-16,263.17,263.48,260.12,262.67,1165140.0
2021-09-17,262.0,262.93,260.41,261.95,2887689.0
2021-09-20,259.4,261.91,257.68,259.27,1393587.0
2021-09-21,260.0,262.22,258.99,259.0,1117980.0
2021-09-22,259.68,260.37,256.05,256.8,1593762.0
2021-09-23,257.38,258.36,253.46,253.82,1597192.0
2021-09-24,253.22,254.61,252.44,253.18,928277.0
2021-09-27,252.17,252.58,249.56,251.43,1103907.0
2021-09-28,250.69,251.06,247.74,249.73,1395176.0
2021-09-29,249.92,252.43,249.92,251.79,843136.0
2021-09-30,251.86,252.78,245.79,245.82,2045214.0
2021-10-01,246.43,246.43,240.92,244.68,1697940.0
2021-10-04,243.61,247.29,240.11,240.55,2243081.0
2021-10-05,240.55,245.13,240.55,243.06,1538061.0
2021-10-06,242.03,245.34,241.46,245.25,1241052.0
2021-10-07,246.16,248.21,241.11,241.75,1316174.0
2021-10-08,241.98,242.59,238.51,238.58,1562484.0
2021-10-11,238.4,238.59,235.67,235.83,883554.0
2021-10-12,235.83,238.59,235.13,238.39,1580376.0
2021-10-13,238.55,241.67,237.83,239.84,1171926.0
2021-10-14,240.2,243.4,240.2,242.68,1008272.0
2021-10-15,242.91,243.98,240.19,241.16,1281097.0
2021-10-18,240.84,240.93,238.18,238.45,871614.0
2021-10-19,239.5,242.96,239.16,242.73,836549.0
2021-10-20,244.47,248.07,243.31,246.9,1019389.0
2021-10-21,248.01,248.48,245.4,246.47,619057.0
2021-10-22,246.6,247.36,245.64,247.09,1041927.0
2021-10-25,247.12,247.36,245.19,246.41,809842.0
2021-10-26,247.29,247.3,245.86,246.35,1247328.0
2021-10-27,247.41,247.6,244.95,245.0,1178951.0
2021-10-28,245.0,246.94,238.1,238.66,1470471.0
2021-10-29,238.17,240.33,237.05,239.59,1836183.0
2021-11-01,239.93,243.56,239.29,243.05,963397.0
2021-11-02,243.05,243.5,241.22,242.9,1764588.0
2021-11-03,242.56,247.35,242.3,247.03,1621383.0
2021-11-04,250.02,252.29,242.39,244.08,2075760.0
2021-11-05,240.91,245.34,239.41,243.71,1990458.0
2021-11-08,242.48,245.61,241.34,245.27,1021935.0
2021-11-09,244.28,245.42,242.81,243.66,1537843.0
2021-11-10,244.0,246.68,241.38,245.88,1060161.0
2021-11-11,245.63,246.73,241.91,245.0,1281042.0
2021-11-12,245.19,245.79,242.77,244.0,1511588.0
2021-11-15,244.7,245.0,242.85,243.68,1359677.0
2021-11-16,244.22,245.89,243.18,244.11,1319095.0
2021-11-17,245.05,250.11,244.0,249.86,1894095.0
2021-11-18,250.64,251.55,247.3,249.36,1611108.0
2021-11-19,250.97,252.41,248.57,248.61,1304355.0
2021-11-22,247.37,247.59,244.21,245.29,1267841.0
2021-11-23,244.76,247.14,244.0,246.58,1255721.0
2021-11-24,246.27,247.35,244.43,244.46,911617.0
2021-11-26,245.03,248.78,244.32,245.09,1227088.0
2021-11-29,245.15,246.88,243.25,243.61,1270629.0
2021-11-30,244.33,244.93,236.0,237.14,4252489.0
2021-12-01,237.66,243.53,236.62,241.67,2364974.0
2021-12-02,244.42,246.02,240.95,241.94,1757974.0
2021-12-03,243.72,244.25,240.56,244.12,1275915.0
2021-12-06,245.31,249.28,244.79,246.14,1446243.0
2021-12-07,247.21,252.68,247.07,250.36,1743531.0
2021-12-08,242.6,247.88,240.09,246.45,1446371.0
2021-12-09,246.11,247.16,244.66,245.11,1185128.0
2021-12-10,245.68,246.84,243.88,244.97,951588.0
2021-12-13,245.49,254.0,245.19,252.81,1526592.0
2021-12-14,252.06,252.32,247.69,247.94,1196960.0
2021-12-15,249.43,250.72,246.9,249.42,1356190.0
2021-12-16,248.96,257.46,247.62,257.21,1788693.0
2021-12-17,256.98,259.4,255.21,256.9,2536857.0
2021-12-20,256.28,256.28,251.92,252.41,1668078.0
2021-12-21,253.86,255.45,250.12,251.83,1125571.0
2021-12-22,252.08,252.28,246.0,247.84,1209120.0
2021-12-23,248.0,249.59,246.12,248.91,964888.0
2021-12-27,250.0,251.42,248.32,251.32,606901.0
2021-12-28,251.11,251.36,248.74,250.21,561793.0
2021-12-29,250.8,253.51,249.62,252.79,837508.0
2021-12-30,253.7,255.05,252.53,253.26,503353.0
2021-12-31,253.26,254.79,251.33,251.48,664524.0
2022-01-03,250.23,253.57,246.92,253.21,997415.0
2022-01-04,252.52,253.17,249.22,251.78,908961.0
2022-01-05,251.75,255.38,251.5,252.95,924963.0
2022-01-06,251.68,253.15,249.65,249.73,767955.0
2022-01-07,250.27,255.92,249.61,254.15,1384130.0
2022-01-10,252.85,259.88,252.48,259.17,1678731.0
2022-01-11,259.3,262.33,257.08,261.74,1494150.0
2022-01-12,261.0,264.5,259.53,261.91,1419802.0
2022-01-13,261.11,263.85,259.29,263.69,1481842.0
2022-01-14,263.23,263.7,260.76,262.62,1502340.0
2022-01-18,261.67,262.37,258.04,260.42,1492113.0
2022-01-19,260.97,264.96,260.03,263.87,1669575.0
2022-01-20,264.79,268.55,263.85,263.97,1607614.0
2022-01-21,266.17,266.65,262.87,264.63,1694821.0
2022-01-24,262.72,263.84,254.11,259.96,1759702.0
2022-01-25,258.73,259.94,253.36,258.1,1474799.0
2022-01-26,257.23,259.85,253.06,253.89,1970197.0
2022-01-27,254.37,259.04,250.7,251.19,1810535.0
2022-01-28,252.53,255.83,249.02,255.73,1478054.0
2022-01-31,254.49,255.35,252.0,254.14,1635268.0
2022-02-01,254.36,255.52,250.93,253.23,1129692.0
2022-02-02,253.1,256.88,252.05,256.67,1471537.0
2022-02-03,261.68,272.36,259.46,270.58,3060024.0
2022-02-04,267.0,271.38,265.57,268.85,1678770.0
2022-02-07,269.59,272.21,267.42,269.27,1592533.0
2022-02-08,268.95,276.92,268.64,276.49,1615395.0
2022-02-09,276.65,280.62,275.37,277.24,1859565.0
2022-02-10,275.63,275.63,270.44,271.94,1366710.0
2022-02-11,270.98,274.96,268.73,269.98,1104601.0
2022-02-14,269.1,270.53,266.66,268.9,1128766.0
2022-02-15,271.87,272.82,269.61,271.15,963996.0
2022-02-16,270.07,271.95,267.15,271.13,1075556.0
2022-02-17,270.69,270.69,264.84,266.15,1297284.0
2022-02-18,267.87,268.14,262.78,264.04,1315001.0
2022-02-22,267.87,267.87,263.06,264.16,1439306.0
2022-02-23,264.73,269.77,264.08,268.66,1551844.0
2022-02-24,265.56,267.96,263.69,266.29,1581811.0
2022-02-25,267.67,273.24,266.54,272.72,1324633.0
2022-02-28,268.54,271.65,268.23,271.28,1151403.0
2022-03-01,271.0,273.45,269.35,271.39,970510.0
2022-03-02,270.59,274.4,269.84,272.52,933757.0
2022-03-03,273.25,274.87,271.23,272.84,1028677.0
2022-03-04,271.39,275.67,269.16,275.42,1334058.0
2022-03-07,273.66,276.49,269.76,276.05,1784835.0
2022-03-08,274.13,275.84,264.75,265.13,1682093.0
2022-03-09,266.13,268.3,263.47,264.84,1231563.0
2022-03-10,263.07,263.07,256.57,257.72,1990474.0
2022-03-11,257.95,258.99,254.17,254.51,1304420.0
2022-03-14,253.36,262.3,253.36,256.8,1330156.0
2022-03-15,256.82,259.17,255.47,258.69,1160509.0
2022-03-16,259.85,261.33,257.28,260.79,1177915.0
2022-03-17,261.41,263.75,257.59,262.29,1193564.0
2022-03-18,261.41,262.84,257.74,262.04,2739061.0
2022-03-21,261.38,268.1,261.02,267.6,1209876.0
2022-03-22,268.85,268.85,263.42,264.87,1207480.0
2022-03-23,265.72,266.45,260.91,261.97,1159936.0
2022-03-24,262.58,263.87,261.94,263.09,652865.0
2022-03-25,264.61,265.8,262.75,265.67,722780.0
2022-03-28,265.94,268.16,263.54,268.14,687765.0
2022-03-29,268.29,271.82,268.29,269.77,1397145.0
2022-03-30,268.98,272.18,267.86,269.59,900272.0
2022-03-31,269.32,270.25,265.49,266.0,1170747.0
2022-04-01,261.9,263.7,258.14,262.5,1354625.0
2022-04-04,262.6,262.6,256.94,258.31,1058395.0
2022-04-05,256.87,266.6,256.87,262.94,1085117.0
2022-04-06,261.94,270.97,261.15,270.65,1593534.0
2022-04-07,269.65,274.47,268.83,273.52,1003331.0
2022-04-08,274.07,277.29,274.01,275.42,1397616.0
2022-04-11,275.61,275.99,268.56,270.01,1073377.0
2022-04-12,269.32,271.44,267.02,269.18,788092.0
2022-04-13,269.07,271.44,267.7,270.94,664587.0
2022-04-14,272.22,274.13,270.14,271.68,921740.0
2022-04-18,270.86,272.17,258.98,260.1,1004661.0
2022-04-19,259.42,263.88,259.22,263.49,983474.0
2022-04-20,264.31,269.26,263.67,267.65,1426435.0
2022-04-21,268.46,271.37,264.53,264.89,1497978.0
2022-04-22,262.39,262.66,254.94,255.04,1153142.0
2022-04-25,254.7,259.18,252.65,258.46,924052.0
2022-04-26,257.9,260.0,254.0,254.98,1320723.0
2022-04-27,255.62,256.9,252.29,252.95,1392734.0
2022-04-28,254.21,255.46,250.36,253.16,959689.0
2022-04-29,251.86,252.91,246.31,247.19,1180032.0
2022-05-02,248.12,250.79,243.6,245.58,997352.0
2022-05-03,246.76,250.74,246.22,248.83,1057963.0
2022-05-04,248.01,254.49,246.32,253.54,1308919.0
2022-05-05,251.01,260.88,248.83,259.64,2461750.0
2022-05-06,256.0,259.36,250.31,257.97,2098874.0
2022-05-09,255.01,255.55,251.56,252.2,1492149.0
2022-05-10,253.22,256.18,249.0,250.1,1818816.0
2022-05-11,250.89,255.74,248.62,248.99,969130.0
2022-05-12,248.65,250.26,246.1,249.72,1167995.0
2022-05-13,251.03,251.31,245.93,248.44,1192134.0
2022-05-16,248.73,254.42,247.62,252.89,1126314.0
2022-05-17,254.14,256.27,252.62,256.26,1000617.0
2022-05-18,255.8,256.43,250.55,251.1,899245.0
2022-05-19,249.58,252.5,246.07,251.14,1234586.0
2022-05-20,252.4,253.47,247.82,252.3,910923.0
2022-05-23,255.83,257.79,253.31,257.0,858037.0
2022-05-24,256.91,258.99,255.49,257.45,964390.0
2022-05-25,259.48,259.54,248.31,252.16,1377826.0
2022-05-26,253.54,255.53,251.8,252.5,786990.0
2022-05-27,254.04,256.46,252.54,256.46,704629.0
2022-05-31,253.42,257.37,250.93,255.8,1401005.0
2022-06-01,256.86,259.05,248.19,251.4,752012.0
2022-06-02,251.96,253.95,245.91,253.68,667898.0
2022-06-03,253.15,255.31,251.98,252.34,530965.0
2022-06-06,254.06,259.13,253.05,258.72,1166971.0
2022-06-07,258.14,260.0,254.75,257.92,953987.0
2022-06-08,256.9,258.47,254.68,254.85,897953.0
2022-06-09,253.78,254.66,248.03,248.37,721862.0
2022-06-10,245.92,251.25,243.74,249.33,1372661.0
2022-06-13,244.8,247.61,240.58,241.85,1138194.0
2022-06-14,241.85,242.14,233.05,236.32,1186915.0
2022-06-15,237.3,238.97,233.7,236.79,912131.0
2022-06-16,234.01,235.26,231.46,234.74,1707140.0
2022-06-17,233.39,240.77,233.39,235.33,2228491.0
2022-06-21,238.0,238.0,234.51,236.53,1344941.0
2022-06-22,235.64,239.13,234.03,237.27,1395928.0
2022-06-23,238.01,242.76,238.01,242.54,721430.0
2022-06-24,246.57,251.26,243.23,250.92,1555424.0
2022-06-27,250.69,251.15,247.41,250.1,765742.0
2022-06-28,250.53,251.7,244.39,244.53,873835.0
2022-06-29,244.58,251.17,243.65,249.34,1144394.0
2022-06-30,248.0,249.66,245.48,246.53,1403209.0
2022-07-01,246.5,252.16,244.32,251.8,774915.0
2022-07-05,248.92,250.49,243.81,247.93,777657.0
2022-07-06,247.76,250.18,245.55,246.28,1063637.0
2022-07-07,245.8,248.35,245.55,246.39,977775.0
2022-07-08,246.26,249.55,245.5,245.66,870067.0
2022-07-11,243.24,245.0,242.65,243.7,562795.0
2022-07-12,241.37,242.69,235.6,236.92,969421.0
2022-07-13,235.0,236.85,233.21,235.46,695787.0
2022-07-14,232.2,234.75,231.91,234.16,685371.0
2022-07-15,236.81,240.07,235.62,239.24,775185.0
2022-07-18,238.08,239.11,233.93,234.31,818899.0
2022-07-19,236.67,238.81,235.63,238.46,763954.0
2022-07-20,236.45,237.71,235.18,237.19,1093205.0
2022-07-21,238.61,242.11,237.45,241.08,991715.0
2022-07-22,241.9,243.11,240.33,242.13,597982.0
2022-07-25,242.45,243.67,241.58,242.63,634085.0
2022-07-26,244.45,245.6,241.95,244.15,548879.0
2022-07-27,243.54,245.88,240.11,244.34,617349.0
2022-07-28,244.04,245.66,239.8,243.91,1004860.0
2022-07-29,243.61,245.32,242.02,244.31,1097635.0
2022-08-01,243.13,245.4,243.13,244.77,724171.0
2022-08-02,243.13,246.74,242.64,243.02,953489.0
2022-08-03,243.01,246.41,242.93,244.93,899945.0
2022-08-04,245.56,256.41,245.46,252.51,1807644.0
2022-08-05,251.45,255.4,248.3,254.23,1040260.0
2022-08-08,254.58,257.19,253.26,255.97,722169.0
2022-08-09,256.99,261.89,254.81,255.3,1126901.0
2022-08-10,257.7,259.04,256.24,258.56,727700.0
2022-08-11,258.95,262.46,258.7,259.4,850292.0
2022-08-12,259.98,263.97,259.86,263.69,830905.0
2022-08-15,263.08,267.5,262.61,266.81,774252.0
2022-08-16,266.8,269.06,264.88,267.78,988965.0
2022-08-17,265.8,267.4,263.57,264.23,637581.0
2022-08-18,264.58,264.8,261.38,263.71,619288.0
2022-08-19,264.36,265.73,261.63,264.53,709461.0
2022-08-22,263.97,265.69,259.89,260.75,761355.0
2022-08-23,259.35,260.16,256.49,257.4,880986.0
2022-08-24,257.42,260.78,256.14,258.35,880517.0
2022-08-25,259.58,260.58,258.08,260.01,676324.0
2022-08-26,260.27,260.63,253.53,253.73,727643.0
2022-08-29,252.12,256.11,251.51,254.44,534139.0
2022-08-30,254.39,254.88,252.38,253.17,696287.0
2022-08-31,253.86,257.73,252.33,252.42,1186920.0
2022-09-01,251.91,255.32,251.15,255.25,967417.0
2022-09-02,256.52,256.8,251.79,252.84,932188.0
2022-09-06,253.56,253.57,250.77,252.07,862197.0
2022-09-07,253.04,259.58,252.8,258.97,1339339.0
2022-09-08,257.5,260.7,256.42,260.5,1303901.0
2022-09-09,260.0,263.92,259.59,262.85,945288.0
2022-09-12,263.23,266.3,262.64,264.23,911018.0
2022-09-13,261.64,262.87,256.46,256.78,1010307.0
2022-09-14,257.69,262.0,256.71,258.95,1091875.0
2022-09-15,258.95,260.04,256.4,256.7,635136.0
2022-09-16,255.84,256.14,253.36,254.32,1315833.0
2022-09-19,252.61,252.61,248.62,251.26,1721838.0
2022-09-20,250.13,250.34,241.35,244.11,1431552.0
2022-09-21,244.21,246.18,237.84,238.01,1079119.0
2022-09-22,237.5,238.93,235.78,237.19,979830.0
2022-09-23,235.77,237.33,230.62,233.92,1440064.0
2022-09-26,232.84,234.44,230.2,231.64,1050635.0
2022-09-27,233.4,234.82,227.25,228.34,1103316.0
2022-09-28,229.18,232.02,227.68,230.37,1184264.0
2022-09-29,229.63,230.0,224.61,226.12,1401502.0
2022-09-30,227.13,228.63,222.61,222.83,1619755.0
2022-10-03,225.1,231.96,222.81,230.78,1020875.0
2022-10-04,231.36,237.22,230.64,236.97,1081072.0
2022-10-05,235.05,238.3,233.65,236.83,828353.0
2022-10-06,235.36,235.62,228.18,228.4,1196137.0
2022-10-07,226.93,227.55,221.64,222.67,1436813.0
2022-10-10,224.4,224.9,219.6,219.81,1099555.0
2022-10-11,220.08,224.46,217.68,222.65,935205.0
2022-10-12,222.86,224.26,220.69,220.79,746011.0
2022-10-13,217.23,227.38,215.9,226.53,955001.0
2022-10-14,228.13,229.74,223.59,224.7,892712.0
2022-10-17,226.36,230.18,225.39,229.02,990565.0
2022-10-18,234.71,236.12,230.27,230.63,1480290.0
2022-10-19,228.88,229.82,223.89,225.47,1310909.0
2022-10-20,225.75,226.44,222.22,222.58,878871.0
2022-10-21,222.87,224.4,220.59,223.6,1728829.0
2022-10-24,225.69,227.26,224.19,225.21,1636339.0
2022-10-25,225.37,226.44,224.29,225.7,1979175.0
2022-10-26,227.2,233.61,225.8,232.88,1845808.0
2022-10-27,233.75,233.75,230.07,231.17,901656.0
2022-10-28,232.19,235.64,232.19,235.26,1253934.0
2022-10-31,234.65,237.3,234.34,235.97,1313902.0
2022-11-01,236.96,237.6,232.89,233.88,2185365.0
2022-11-02,233.81,235.1,227.96,228.0,2044525.0
2022-11-03,225.99,226.13,220.98,221.0,2297543.0
2022-11-04,224.07,224.07,218.18,220.84,2382616.0
2022-11-07,220.84,222.18,219.04,220.94,1932672.0
2022-11-08,220.86,222.1,217.8,219.49,2899564.0
2022-11-09,220.02,221.18,217.7,218.29,2091436.0
2022-11-10,225.55,230.14,219.81,229.28,4010733.0
2022-11-11,230.42,230.42,224.45,227.67,1792654.0
2022-11-14,228.8,229.39,224.14,224.16,1929098.0
2022-11-15,226.23,226.23,221.12,222.37,2027392.0
2022-11-16,223.75,225.22,221.34,222.08,1458725.0
2022-11-17,220.0,222.38,218.82,219.91,1204124.0
2022-11-18,221.29,226.3,219.79,225.59,1405021.0
2022-11-21,225.61,237.37,225.61,234.69,2435708.0
2022-11-22,234.05,235.85,231.32,235.61,1401645.0
2022-11-23,235.18,237.51,234.85,237.34,983777.0
2022-11-25,237.84,238.79,236.5,238.06,374999.0
2022-11-28,237.39,239.35,236.01,237.34,1709789.0
2022-11-29,236.72,241.12,235.57,241.02,1890972.0
2022-11-30,241.52,249.68,240.04,249.34,2429126.0
2022-12-01,251.81,254.3,249.57,250.83,1658234.0
2022-12-02,248.24,252.59,247.76,252.38,1342753.0
2022-12-05,249.37,250.48,246.12,246.21,1224195.0
2022-12-06,245.48,246.99,242.76,244.39,908526.0
2022-12-07,245.25,247.24,243.52,246.48,1648596.0
2022-12-08,245.0,248.15,244.62,247.97,1224737.0
2022-12-09,247.24,249.59,246.23,247.6,856007.0
2022-12-12,249.15,254.92,248.4,254.06,1567351.0
2022-12-13,259.37,259.44,253.6,254.05,2638906.0
2022-12-14,253.81,255.48,250.57,254.04,1752924.0
2022-12-15,252.22,254.0,249.43,250.51,1149789.0
2022-12-16,248.56,250.0,246.76,249.51,2239670.0
2022-12-19,250.62,250.81,247.62,248.46,1215761.0
2022-12-20,248.76,251.22,248.07,249.24,1185178.0
2022-12-21,250.95,254.49,250.65,253.36,820318.0
2022-12-22,252.75,253.85,250.3,253.59,816724.0
2022-12-23,253.51,255.35,252.34,254.47,619363.0
2022-12-27,254.68,255.59,252.89,255.3,558076.0
2022-12-28,256.34,257.55,253.02,253.12,512996.0
2022-12-29,255.25,258.66,252.94,256.9,643905.0
2022-12-30,255.81,256.64,252.4,254.3,639897.0
