date,open,high,low,close,volume
2022-10-12,38.302,38.56,37.41,37.98,12698350.0
2022-10-13,35.99,40.06,35.3,39.13,18383910.0
2022-10-14,39.94,40.09,36.935,37.01,13050360.0
2022-10-17,38.36,39.235,37.6,37.87,11932640.0
2022-10-18,39.28,39.78,36.98,37.74,11895690.0
2022-10-19,37.37,38.62,37.1,38.1,8271283.0
2022-10-20,38.39,39.92,37.87,38.07,10037610.0
2022-10-21,37.66,39.62,37.57,39.54,9788359.0
2022-10-24,39.73,39.75,36.9,38.39,13403340.0
2022-10-25,38.62,41.39,38.53,40.61,12620340.0
2022-10-26,39.845,40.6,38.51,38.75,12270740.0
2022-10-27,40.5,42.62,40.03,40.06,18838080.0
2022-10-28,39.76,41.12,39.08,41.01,11454820.0
2022-10-31,40.4,40.78,39.23,39.68,10413840.0
2022-11-01,40.82,41.05,39.37,39.74,7646883.0
2022-11-02,40.36,41.99,39.0,39.05,13715310.0
2022-11-03,38.33,39.497,37.2,37.22,16890290.0
2022-11-04,38.44,39.97,37.98,38.97,16070300.0
2022-11-07,39.56,39.72,38.47,39.51,15185570.0
2022-11-08,40.86,40.96,38.95,39.79,12220680.0
2022-11-09,38.62,38.84,36.71,36.71,14401460.0
2022-11-10,39.01,42.72,39.0,42.65,17081050.0
2022-11-11,42.23,43.81,41.905,43.35,12133780.0
2022-11-14,42.96,43.45,41.83,43.16,11645490.0
2022-11-15,45.62,46.215,43.92,44.7,11831270.0
2022-11-16,43.53,43.83,41.9,42.25,12062730.0
2022-11-17,41.0,43.98,40.85,43.93,9372306.0
2022-11-18,44.845,45.08,43.77,44.0,8687623.0
2022-11-21,43.09,43.31,41.44,41.55,11008930.0
2022-11-22,41.75,42.93,41.25,42.92,11645630.0
2022-11-23,43.16,44.15,42.85,43.68,6078709.0
2022-11-25,43.17,43.79,42.88,42.98,4078234.0
2022-11-28,42.33,44.08,42.245,42.67,10949250.0
2022-11-29,42.95,43.56,42.21,42.91,6747199.0
2022-11-30,43.17,46.61,42.635,46.52,15933920.0
2022-12-01,47.12,47.34,44.83,45.4,15710140.0
2022-12-02,42.0,44.89,41.01,44.72,25050180.0
2022-12-05,44.09,45.08,42.33,42.97,11345810.0
2022-12-06,43.02,43.27,40.75,41.09,8779916.0
2022-12-07,40.48,41.25,39.88,40.41,8219818.0
2022-12-08,40.54,42.02,40.1401,41.7,9106091.0
2022-12-09,41.69,42.77,41.11,41.5,7312011.0
2022-12-12,41.5,42.88,41.0404,42.58,9327234.0
2022-12-13,45.32,45.99,42.33,43.51,12390250.0
2022-12-14,43.24,44.265,42.01,42.65,13428190.0
2022-12-15,41.63,41.68,39.97,40.02,12084750.0
2022-12-16,39.61,40.0,38.29,38.99,20177740.0
2022-12-19,38.94,39.05,38.0,38.4,10651310.0
2022-12-20,37.95,38.1,36.9,37.81,11441860.0
2022-12-21,38.12,38.965,38.12,38.87,9159966.0
2022-12-22,37.87,38.04,36.36,37.07,14075510.0
2022-12-23,36.74,37.575,36.29,37.19,6097631.0
2022-12-27,36.72,36.735,35.85,36.05,8452599.0
2022-12-28,35.78,36.23,35.09,35.38,8096193.0
2022-12-29,36.09,37.23,35.8,36.76,7724302.0
2022-12-30,35.88,37.1,35.58,37.04,8107121.0
2023-01-03,37.91,38.2,35.775,35.99,10336700.0
2023-01-04,36.8,36.94,35.64,36.61,10226260.0
2023-01-05,35.74,35.99,34.67,34.68,13007300.0
2023-01-06,35.15,36.44,33.75,36.1,21224910.0
2023-01-09,37.1,38.035,36.755,36.92,10529790.0
2023-01-10,36.55,37.34,36.02,37.01,9699553.0
2023-01-11,37.308,38.51,36.95,38.42,10319210.0
2023-01-12,38.36,40.135,37.42,39.31,14713050.0
2023-01-13,38.65,40.76,38.52,40.67,11871670.0
2023-01-17,40.62,41.16,40.03,41.03,13030260.0
2023-01-18,41.49,41.91,40.03,40.49,7445092.0
2023-01-19,39.975,40.23,38.54,38.57,10528270.0
2023-01-20,38.95,39.555,38.06,39.48,15860760.0
2023-01-23,40.2,42.845,40.105,42.75,13619480.0
2023-01-24,42.11,43.28,41.955,42.51,8960267.0
2023-01-25,41.72,42.8,40.77,42.74,9599968.0
2023-01-26,43.6,44.48,42.8,44.39,10503920.0
2023-01-27,43.48,44.795,43.48,44.25,7952962.0
2023-01-30,43.48,43.55,41.955,41.99,10071390.0
2023-01-31,42.08,43.19,41.82,43.15,9438377.0
2023-02-01,43.32,46.485,43.25,46.12,14963250.0
2023-02-02,46.994,49.485,46.74,48.76,17101440.0
2023-02-03,46.775,48.32,46.505,46.58,11962100.0
2023-02-06,45.63,46.7,44.85,45.03,7777254.0
2023-02-07,45.4,47.07,44.67,46.78,10537560.0
2023-02-08,46.46,46.86,45.05,45.1,9069549.0
2023-02-09,45.96,46.47,44.605,45.11,7770334.0
2023-02-10,44.62,44.765,43.54,44.55,7650219.0
2023-02-13,44.89,45.89,44.2,45.6,7045595.0
2023-02-14,45.01,47.5,44.78,47.21,9264518.0
2023-02-15,46.4,47.06,45.47,46.74,8589275.0
2023-02-16,46.03,47.13,45.64,45.69,11002710.0
2023-02-17,45.14,45.29,43.605,44.14,8651892.0
2023-02-21,43.56,44.05,42.36,42.6,9607253.0
2023-02-22,42.85,43.48,42.14,42.97,7643199.0
2023-02-23,45.05,45.365,43.62,45.25,12550710.0
2023-02-24,44.49,44.82,43.58,43.85,9142086.0
2023-02-27,44.87,44.9473,44.23,44.31,7026641.0
2023-02-28,44.12,45.7,44.01,45.15,9586961.0
2023-03-01,45.36,46.35,45.1,45.36,7761441.0
2023-03-02,44.81,46.6,44.045,46.23,13727390.0
2023-03-03,41.38,44.2766,41.1,44.04,38293210.0
2023-03-06,44.34,44.59,41.785,42.27,19056470.0
2023-03-07,42.04,42.2303,40.87,41.105,13917100.0
2023-03-08,41.16,43.18,41.085,43.15,14765410.0
2023-03-09,42.95,43.69,40.84,40.91,12030370.0
2023-03-10,40.91,40.935,38.14,38.68,21552730.0
2023-03-13,38.0,38.85,36.64,37.99,26159530.0
2023-03-14,38.915,39.415,37.94,38.61,16990310.0
2023-03-15,37.93,38.16,36.75,37.62,18999240.0
2023-03-16,37.59,40.53,37.4,40.36,16173500.0
2023-03-17,40.23,40.41,39.5,39.97,15184040.0
2023-03-20,39.88,40.42,39.51,40.35,8976464.0
2023-03-21,40.975,41.77,40.56,41.13,8798607.0
2023-03-22,41.01,42.07,40.06,40.16,9901599.0
2023-03-23,41.02,43.305,41.01,42.28,13344790.0
2023-03-24,41.55,41.83,40.39,41.065,10616700.0
2023-03-27,41.49,41.71,40.91,41.21,8762971.0
2023-03-28,41.11,41.16,39.57,40.45,9832144.0
2023-03-29,41.36,43.06,41.33,42.7,11803520.0
2023-03-30,43.575,43.87,42.84,43.25,9842017.0
2023-03-31,43.02,43.385,42.7,43.3,8713964.0
2023-04-03,42.92,43.29,41.67,41.95,9312346.0
2023-04-04,42.09,42.13,40.2,40.48,10340980.0
2023-04-05,40.075,40.1654,39.195,40.09,10814380.0
2023-04-06,39.52,39.935,38.86,39.26,8402486.0
2023-04-10,38.73,40.385,38.43,40.34,8696760.0
2023-04-11,40.36,40.6,39.84,40.09,7298520.0
2023-04-12,40.705,40.93,39.46,39.53,8471359.0
2023-04-13,39.9,40.695,39.71,40.39,8232862.0
2023-04-14,40.39,41.165,39.89,40.29,8209420.0
2023-04-17,39.66,40.62,39.41,40.46,7449173.0
2023-04-18,40.99,42.5973,40.8897,42.24,16610860.0
2023-04-19,41.52,41.915,41.0,41.03,11253310.0
2023-04-20,40.02,40.735,39.16,39.47,9846147.0
2023-04-21,39.2,39.25,37.965,39.02,13950730.0
2023-04-24,38.98,39.445,38.425,38.76,6290479.0
2023-04-25,38.2,38.2201,36.9,36.91,11514920.0
2023-04-26,37.7,38.16,37.42,38.08,11898740.0
2023-04-27,38.09,38.87,37.705,38.63,15976180.0
2023-04-28,38.76,39.52,38.56,39.48,9647354.0
2023-05-01,39.68,40.25,39.47,40.01,11314750.0
2023-05-02,39.61,40.01,38.89,39.49,14932350.0
2023-05-03,39.1,40.32,38.91,39.52,10699070.0
2023-05-04,39.125,39.635,38.63,39.34,11618090.0
2023-05-05,39.88,41.29,39.495,40.97,14043240.0
2023-05-08,40.85,41.19,40.4725,41.01,7515723.0
2023-05-09,40.194,40.365,39.76,39.99,10792030.0
2023-05-10,40.595,40.9,39.965,40.43,11554510.0
2023-05-11,40.26,40.515,39.301,39.73,12547890.0
2023-05-12,39.96,40.13,39.23,40.12,8538645.0
2023-05-15,40.33,42.08,40.19,42.07,8838134.0
2023-05-16,41.81,42.32,41.57,41.67,10653210.0
2023-05-17,42.3,43.905,42.035,43.59,12472060.0
2023-05-18,43.52,45.065,43.51,44.74,17331520.0
2023-05-19,44.93,45.51,44.7,45.46,11055490.0
2023-05-22,45.04,46.64,45.01,46.44,9368292.0
2023-05-23,45.73,47.2995,45.73,46.59,12710560.0
2023-05-24,45.5,46.08,45.0,45.98,13802370.0
2023-05-25,48.995,49.73,46.7,49.47,37900260.0
2023-05-26,58.665,65.75,58.58,65.51,94307250.0
2023-05-30,67.49,67.99,61.31,63.4,51926530.0
2023-05-31,61.8,63.1,58.33,58.49,37896670.0
2023-06-01,59.39,62.1,58.61,61.1,24980260.0
2023-06-02,62.22,62.48,59.1309,60.18,18030090.0
2023-06-05,59.58,59.6,57.2599,58.03,15900530.0
2023-06-06,58.1,60.31,58.04,59.14,16472020.0
2023-06-07,62.26,63.64,59.105,59.33,23824510.0
2023-06-08,59.205,60.36,58.36,59.72,12180960.0
2023-06-09,60.86,62.03,59.5678,60.01,14411340.0
2023-06-12,60.88,62.29,60.86,62.05,15926570.0
2023-06-13,63.32,63.43,61.81,63.05,12424250.0
2023-06-14,62.78,63.03,60.89,62.96,13383860.0
2023-06-15,62.18,62.82,61.55,62.03,11443890.0
2023-06-16,62.81,63.0707,60.81,61.12,17328720.0
2023-06-20,60.71,62.0,60.34,60.83,10632960.0
2023-06-21,60.62,60.93,58.72,58.85,10386310.0
2023-06-22,58.18,59.75,58.0301,59.12,9138913.0
2023-06-23,57.805,58.26,56.59,57.82,24355930.0
2023-06-26,58.08,59.14,57.68,57.75,10316000.0
2023-06-27,57.91,60.7672,57.77,60.59,12291620.0
2023-06-28,58.57,61.46,58.57,60.07,10114600.0
2023-06-29,60.43,60.43,58.12,58.37,14868380.0
2023-06-30,59.3,60.105,59.16,59.78,9065947.0
2023-07-03,60.315,61.38,60.315,61.35,5693094.0
2023-07-05,60.76,61.2,59.78,59.81,7281446.0
2023-07-06,58.61,58.97,57.43,58.82,10177820.0
2023-07-07,59.91,60.26,58.98,59.15,9505876.0
2023-07-10,58.87,60.5,58.83,60.29,10124890.0
2023-07-11,61.73,62.21,60.445,62.15,12004520.0
2023-07-12,63.12,63.69,61.94,62.88,11423600.0
2023-07-13,63.85,65.49,63.059,65.37,12938380.0
2023-07-14,64.5,65.12,63.18,63.45,11408670.0
2023-07-17,63.56,64.94,63.0,64.56,8590896.0
2023-07-18,65.4,66.05,64.2,65.76,9881012.0
2023-07-19,66.0,66.81,64.86,65.63,10606770.0
2023-07-20,64.655,65.03,62.8,63.22,12700320.0
2023-07-21,64.125,64.665,63.19,63.41,19046310.0
2023-07-24,63.69,63.78,62.46,63.11,5606780.0
2023-07-25,63.34,64.698,63.23,63.9,6994863.0
2023-07-26,63.12,64.14,62.2831,63.71,9093986.0
2023-07-27,65.35,66.24,63.295,63.89,10780160.0
2023-07-28,65.4,65.41,64.25,64.91,7103394.0
2023-07-31,65.24,66.26,64.69,65.13,7396387.0
2023-08-01,64.87,66.29,64.23,65.93,6965045.0
2023-08-02,64.9,65.0,60.98,62.11,13749220.0
2023-08-03,61.44,62.995,61.19,62.35,9054346.0
2023-08-04,62.24,63.8,61.64,62.69,7627007.0
2023-08-07,63.22,63.5999,62.4383,63.55,4768951.0
2023-08-08,62.41,62.43,60.785,61.96,9182591.0
2023-08-09,61.82,62.0996,59.6708,59.94,9272628.0
2023-08-10,60.12,61.0499,58.19,58.93,9706533.0
2023-08-11,58.1,58.19,56.7,57.09,9950836.0
2023-08-14,56.61,59.73,56.3925,59.57,14178960.0
2023-08-15,59.36,59.98,58.75,59.12,8371658.0
2023-08-16,59.01,59.01,57.25,57.37,11453270.0
2023-08-17,57.87,58.105,56.9299,57.56,10816730.0
2023-08-18,57.6,57.87,56.62,57.59,12328560.0
2023-08-21,57.85,60.15,57.78,60.03,12100050.0
2023-08-22,60.85,61.6993,59.36,59.59,13608870.0
2023-08-23,59.4,61.77,59.15,61.5,13460560.0
2023-08-24,63.97,64.23,56.9436,57.29,27361410.0
2023-08-25,54.47,55.09,52.2475,53.5,32505540.0
2023-08-28,53.79,55.2641,53.56,55.17,13560420.0
2023-08-29,54.87,56.45,54.625,56.12,10356540.0
2023-08-30,56.12,57.94,55.85,57.34,11605560.0
2023-08-31,57.34,58.6494,57.34,58.25,10331860.0
2023-09-01,58.94,59.2933,57.425,57.95,7638680.0
2023-09-05,57.75,58.415,57.28,57.89,5623578.0
2023-09-06,57.7,58.232,56.555,56.71,10960370.0
2023-09-07,55.24,57.035,54.5829,56.58,10635000.0
2023-09-08,56.3,56.75,55.4,55.74,9416209.0
2023-09-11,56.82,56.82,54.765,56.32,8430025.0
2023-09-12,55.83,57.025,55.6,55.65,5571417.0
2023-09-13,55.71,56.47,55.34,55.6,6328155.0
2023-09-14,56.45,56.46,55.36,55.84,7864821.0
2023-09-15,55.52,55.71,54.16,54.49,14009900.0
2023-09-18,53.87,55.07,53.73,54.78,7076853.0
2023-09-19,54.57,54.5905,53.37,54.09,6518887.0
2023-09-20,54.27,54.735,52.92,52.94,5936293.0
2023-09-21,54.31,55.46,51.79,51.84,18077330.0
2023-09-22,52.3,53.38,52.035,52.3,8549016.0
2023-09-25,52.02,52.805,51.67,52.63,6441747.0
2023-09-26,51.94,52.455,51.435,51.71,7038307.0
2023-09-27,52.11,53.08,51.56,52.55,7639260.0
2023-09-28,52.26,54.726,52.19,54.0,10187830.0
2023-09-29,55.0,55.43,54.0088,54.13,7998795.0
2023-10-02,53.93,55.24,53.83,54.59,7042785.0
2023-10-03,53.72,54.52,52.06,52.56,7325750.0
2023-10-04,52.93,53.42,52.35,53.31,6516876.0
2023-10-05,53.03,53.54,52.3,53.1,6948411.0
2023-10-06,52.28,54.945,52.25,54.53,7855623.0
2023-10-09,53.85,54.635,53.32,54.27,5252699.0
2023-10-10,54.58,55.88,54.25,55.05,6941180.0
2023-10-11,55.29,55.96,54.21,55.14,6620576.0
2023-10-12,55.21,55.71,54.09,54.62,9195083.0
2023-10-13,54.59,54.715,52.35,52.62,9177406.0
2023-10-16,52.64,53.78,52.31,53.66,9492410.0
2023-10-17,52.43,53.88,51.86,53.17,8426969.0
2023-10-18,52.17,52.47,51.2,51.47,8792930.0
2023-10-19,52.07,52.47,50.465,50.69,10031540.0
2023-10-20,50.69,50.93,49.335,49.47,9822387.0
2023-10-23,49.12,49.895,48.16,49.02,8743451.0
2023-10-24,49.66,49.85,48.93,49.49,8380296.0
2023-10-25,48.84,49.2,47.13,47.55,9165814.0
2023-10-26,47.55,48.17,46.43,46.63,7733800.0
2023-10-27,47.21,47.83,46.755,47.26,8914256.0
2023-10-30,47.13,47.765,46.205,46.83,8004742.0
2023-10-31,46.88,47.3,46.07,47.22,6668543.0
2023-11-01,47.05,47.78,46.325,47.7,8445696.0
2023-11-02,49.1,49.4,48.435,48.9,9121517.0
2023-11-03,49.54,51.84,49.4,51.36,9774538.0
2023-11-06,51.64,52.03,50.81,51.24,6334474.0
2023-11-07,51.15,51.695,50.89,51.18,5323688.0
2023-11-08,51.35,51.78,51.09,51.58,8417943.0
2023-11-09,51.89,54.4999,51.87,52.49,14767210.0
2023-11-10,53.32,54.94,52.525,54.62,11254070.0
2023-11-13,54.0,54.13,52.45,53.45,6348919.0
2023-11-14,55.49,57.425,55.33,57.03,12492670.0
2023-11-15,57.39,58.12,56.74,57.17,8896024.0
2023-11-16,55.21,55.22,53.47,54.66,17783810.0
2023-11-17,54.7,55.79,54.69,55.58,6730945.0
2023-11-20,55.5,56.6,55.44,56.38,7260182.0
2023-11-21,55.67,55.775,54.2501,54.68,8927822.0
2023-11-22,55.08,56.34,55.08,55.5,7268147.0
2023-11-24,55.5,56.228,55.37,56.03,3121717.0
2023-11-27,55.61,56.41,55.35,55.9,5724415.0
2023-11-28,55.77,55.77,54.66,55.58,7650031.0
2023-11-29,56.49,57.24,55.9,56.1,7682515.0
2023-11-30,56.71,56.95,55.27,55.73,17162480.0
2023-12-01,52.215,53.84,50.519,52.8,25375900.0
2023-12-04,52.02,52.075,50.63,52.01,13407520.0
2023-12-05,51.22,51.47,50.49,50.7,9851142.0
2023-12-06,51.56,51.855,50.35,50.43,8285783.0
2023-12-07,50.77,52.49,50.56,52.19,9685829.0
2023-12-08,51.72,53.12,51.66,52.88,7086058.0
2023-12-11,53.74,54.61,52.89,54.48,13871180.0
2023-12-12,53.81,54.32,53.5,54.26,7184346.0
2023-12-13,54.34,57.34,54.2,57.21,12116200.0
2023-12-14,58.07,59.94,57.84,59.29,16705480.0
2023-12-15,59.65,60.276,59.1,59.59,15502720.0
2023-12-18,59.51,59.93,58.37,59.72,8117292.0
2023-12-19,59.62,59.92,59.07,59.66,5956585.0
2023-12-20,59.31,60.6,57.5,57.54,11758070.0
2023-12-21,59.25,60.37,59.01,60.25,8210466.0
2023-12-22,60.5,60.67,59.71,60.25,3677683.0
2023-12-26,60.66,61.49,60.565,61.15,4670330.0
2023-12-27,61.5,61.7,60.89,61.26,4737122.0
2023-12-28,61.39,61.785,60.89,61.3,4109218.0
2023-12-29,61.39,61.59,60.07,60.31,4778619.0
2024-01-02,59.46,59.759,57.55,58.17,8894068.0
2024-01-03,57.01,57.43,56.335,56.76,6446208.0
2024-01-04,56.03,59.06,55.63,58.07,17872580.0
2024-01-05,58.55,61.15,58.52,59.92,17199780.0
2024-01-08,60.0,64.46,59.95,64.11,18835050.0
2024-01-09,63.11,63.98,63.06,63.47,10379460.0
2024-01-10,64.01,64.295,62.24,63.43,9645259.0
2024-01-11,63.49,66.045,62.91,65.87,17050720.0
2024-01-12,65.87,67.145,65.44,65.68,13828890.0
2024-01-16,65.57,66.99,64.655,65.52,10386320.0
2024-01-17,64.69,65.44,63.28,65.36,10483670.0
2024-01-18,67.33,69.88,67.33,68.21,22439660.0
2024-01-19,69.0,71.21,68.62,71.08,18636680.0
2024-01-22,72.14,72.55,68.93,70.11,14311550.0
2024-01-23,70.05,70.73,68.86,70.6,10142400.0
2024-01-24,71.75,73.235,71.09,72.28,13684850.0
2024-01-25,73.46,73.53,69.91,70.0,15890480.0
2024-01-26,68.7,69.565,67.78,68.04,14228710.0
2024-01-29,68.45,70.2,68.19,70.14,8733619.0
2024-01-30,70.0,70.76,68.34,68.83,9223620.0
2024-01-31,67.412,69.45,66.69,67.7,10017650.0
2024-02-01,68.2,68.25,65.51,66.87,11575440.0
2024-02-02,67.1,68.67,66.7,67.53,11434060.0
2024-02-05,67.68,68.05,65.77,67.02,8514269.0
2024-02-06,67.22,67.49,65.85,67.08,8568957.0
2024-02-07,67.67,69.74,66.01,69.37,15515970.0
2024-02-08,70.2,72.86,69.96,71.02,17086390.0
2024-02-09,68.23,69.46,66.93,68.83,21879410.0
2024-02-12,69.06,72.725,68.85,70.42,14266560.0
2024-02-13,67.75,69.67,67.06,68.13,12862560.0
2024-02-14,69.41,69.54,68.06,68.96,10569220.0
2024-02-15,68.5,68.68,66.56,67.44,12986570.0
2024-02-16,67.31,68.17,65.96,66.29,11088190.0
2024-02-20,65.81,66.08,63.53,65.04,12304910.0
2024-02-21,64.5,65.55,63.86,65.52,8805169.0
2024-02-22,68.855,70.4,68.23,69.87,16683180.0
2024-02-23,69.85,70.38,67.53,67.58,8541907.0
2024-02-26,68.33,68.925,67.95,68.62,6307028.0
2024-02-27,69.53,71.16,69.11,69.13,10797490.0
2024-02-28,68.22,68.3799,67.23,67.54,7690328.0
2024-02-29,68.78,71.785,68.68,71.66,14234450.0
2024-03-01,73.99,78.09,73.46,77.61,20462800.0
2024-03-04,78.74,80.09,77.15,79.35,17817850.0
2024-03-05,78.3,79.59,77.54,78.73,11051870.0
2024-03-06,81.635,82.51,79.779,81.37,16829490.0
2024-03-07,81.18,85.7571,80.98,85.09,30723260.0
2024-03-08,80.95,81.4,75.38,75.42,40992420.0
2024-03-11,74.05,74.05,70.91,72.36,20587300.0
2024-03-12,73.085,73.26,71.27,71.77,16875630.0
2024-03-13,70.66,70.7107,67.31,67.63,27385930.0
2024-03-14,67.3,67.47,65.22,66.08,21934670.0
2024-03-15,65.72,68.23,65.15,66.87,18474770.0
2024-03-18,67.825,68.22,66.455,67.2,11330450.0
2024-03-19,65.0,66.045,63.46,65.06,19428330.0
2024-03-20,65.04,66.05,64.55,65.54,14717290.0
2024-03-21,68.0,68.56,66.45,66.59,17415920.0
2024-03-22,66.3,67.26,65.76,66.54,10233760.0
2024-03-25,65.56,67.07,64.44,66.12,9915499.0
2024-03-26,66.94,68.945,66.84,68.26,13401260.0
2024-03-27,71.55,72.77,70.35,72.31,22855060.0
2024-03-28,72.0,72.58,70.5301,70.88,12473990.0
2024-04-01,71.49,73.9,71.45,73.2,10137760.0
2024-04-02,72.0,73.705,71.51,73.59,12361450.0
2024-04-03,73.155,75.53,72.46,73.03,11338890.0
2024-04-04,75.02,76.29,70.42,70.88,13364160.0
2024-04-05,71.42,72.72,71.045,72.65,9567246.0
2024-04-08,73.14,73.61,71.36,71.92,8656707.0
2024-04-09,73.27,74.08,71.8,73.34,9757909.0
2024-04-10,72.2,74.06,70.34,71.43,13930480.0
2024-04-11,72.23,74.04,68.56,71.53,24859570.0
2024-04-12,69.98,72.32,69.9,70.16,14256670.0
2024-04-15,71.16,71.7842,67.702,67.88,12431820.0
2024-04-16,67.33,68.985,67.14,68.28,8642604.0
2024-04-17,68.45,69.39,66.35,66.48,9760971.0
2024-04-18,65.5,66.38,64.37,65.24,11870150.0
2024-04-19,64.75,65.72,61.94,62.13,14886800.0
2024-04-22,62.78,63.36,61.7217,62.88,9851153.0
2024-04-23,63.6,64.67,62.95,63.86,9155060.0
2024-04-24,64.77,65.66,63.58,64.85,9111567.0
2024-04-25,65.54,68.03,65.48,67.48,12342160.0
2024-04-26,68.53,69.74,67.8,69.62,11543840.0
2024-04-29,69.56,70.09,68.18,68.75,9051769.0
2024-04-30,67.57,68.52,65.76,65.91,12782870.0
2024-05-01,64.49,66.84,63.34,63.82,11171210.0
2024-05-02,65.12,67.09,64.85,66.67,12956930.0
2024-05-03,69.02,69.38,67.58,68.51,9011548.0
2024-05-06,69.325,69.97,68.49,69.82,7018830.0
2024-05-07,69.68,69.97,68.64,68.68,6454764.0
2024-05-08,67.865,68.72,67.54,68.11,6610966.0
2024-05-09,67.86,68.92,67.515,67.68,13647810.0
2024-05-10,68.17,69.4,67.855,68.47,8484140.0
2024-05-13,69.0,70.53,68.85,69.02,5261357.0
2024-05-14,68.45,69.0,66.97,68.02,9267389.0
2024-05-15,68.95,70.18,68.18,70.15,10009010.0
2024-05-16,70.79,74.55,70.77,73.08,18116260.0
2024-05-17,73.67,74.02,71.89,71.92,7874825.0
2024-05-20,72.345,74.78,71.68,74.47,10465970.0
2024-05-21,72.92,73.94,72.42,73.3,7616968.0
2024-05-22,73.87,74.16,72.76,73.68,7692731.0
2024-05-23,75.865,76.25,73.18,75.02,15618270.0
2024-05-24,75.9,77.97,75.26,76.68,9353678.0
2024-05-28,77.0,78.44,76.0901,78.33,12410840.0
2024-05-29,76.91,77.39,75.7,75.78,9204412.0
2024-05-30,75.391,77.435,75.08,76.85,14365350.0
2024-05-31,76.285,76.47,67.06,68.81,37095910.0
2024-06-03,70.2,71.16,67.1,68.21,12623320.0
2024-06-04,67.69,67.77,66.1,66.38,14604920.0
2024-06-05,67.45,69.9,67.02,69.8,12610920.0
2024-06-06,69.48,69.9025,67.86,68.1,8626294.0
2024-06-07,68.01,68.96,67.52,67.99,8799973.0
2024-06-10,67.07,69.86,67.031,69.47,9191500.0
2024-06-11,69.02,70.77,68.61,70.4,6407418.0
2024-06-12,71.7,73.395,71.41,73.36,10296530.0
2024-06-13,74.59,75.7,71.645,72.87,17515630.0
2024-06-14,72.19,73.48,71.65,73.27,6029807.0
2024-06-17,73.42,73.44,70.773,71.82,9859232.0
2024-06-18,72.55,74.13,72.01,73.14,8747404.0
2024-06-20,73.13,75.3,72.89,73.24,14489970.0
2024-06-21,72.95,73.005,70.93,71.89,14770950.0
2024-06-24,71.27,71.56,67.53,67.77,13810090.0
2024-06-25,68.13,68.64,66.8,68.26,13948400.0
2024-06-26,68.08,68.47,67.28,68.27,6637301.0
2024-06-27,67.7,69.14,67.645,68.73,6038995.0
2024-06-28,69.31,72.3,69.25,69.9,22414350.0
2024-07-01,70.05,71.05,68.83,71.0,7210426.0
2024-07-02,70.79,71.73,69.86,71.6,8308649.0
2024-07-03,70.98,73.14,70.98,72.2,6101797.0
2024-07-05,72.51,72.95,71.569,72.08,5403245.0
2024-07-08,72.05,75.55,71.99,74.91,12762270.0
2024-07-09,75.21,76.43,73.265,73.84,9082727.0
2024-07-10,74.16,75.84,73.2,74.88,8445211.0
2024-07-11,75.25,75.31,71.6,72.18,11493920.0
2024-07-12,72.91,74.79,71.55,73.59,10190800.0
2024-07-15,73.88,74.26,72.9265,73.6,7870776.0
2024-07-16,74.0,75.69,72.41,75.6,6787284.0
2024-07-17,72.5,72.72,67.91,67.93,18019220.0
2024-07-18,69.74,69.93,66.0,68.205,12542560.0
2024-07-19,68.09,68.52,66.03,66.51,9367768.0
2024-07-22,68.13,69.16,66.34,69.01,10653290.0
2024-07-23,68.03,69.91,68.03,68.39,5956592.0
2024-07-24,67.05,67.85,64.25,64.35,10741370.0
2024-07-25,63.845,66.61,62.12,63.99,13634750.0
2024-07-26,65.91,66.295,64.67,65.72,8626610.0
2024-07-29,65.9,66.75,64.09,64.48,8623391.0
2024-07-30,64.88,65.47,62.29,62.8,10623700.0
2024-07-31,66.52,67.39,64.92,66.98,14508140.0
2024-08-01,65.55,66.9,62.14,63.06,14189270.0
2024-08-02,60.56,60.82,57.975,59.25,20178770.0
2024-08-05,53.43,58.82,53.19,57.67,14025810.0
2024-08-06,58.96,59.93,56.88,58.22,11107130.0
2024-08-07,60.35,61.52,56.03,56.15,11349500.0
2024-08-08,58.3,61.23,57.3,61.16,13045470.0
2024-08-09,60.64,61.36,59.7329,60.56,7720144.0
2024-08-12,60.94,61.62,59.9601,60.51,8332663.0
2024-08-13,62.0,64.58,60.74,64.05,11852530.0
2024-08-14,64.35,65.05,62.885,63.79,7701306.0
2024-08-15,66.77,69.8,65.95,69.33,17091450.0
2024-08-16,68.12,70.3525,68.02,69.32,11575830.0
2024-08-19,68.92,71.16,67.57,71.04,9607228.0
2024-08-20,70.0,71.005,68.855,69.41,10304270.0
2024-08-21,70.3,71.5,69.485,71.34,9332708.0
2024-08-22,71.5,71.78,68.39,68.66,9705578.0
2024-08-23,70.46,72.58,70.01,71.84,12982760.0
2024-08-26,70.97,71.85,68.58,68.82,10382030.0
2024-08-27,68.33,70.19,67.04,69.71,6699344.0
2024-08-28,69.1,69.97,67.63,68.44,8660979.0
2024-08-29,69.135,71.76,68.83,69.84,16527030.0
2024-08-30,78.3,79.0,72.71,76.24,32029840.0
2024-09-03,74.58,75.0,69.54,70.02,22273170.0
2024-09-04,69.08,72.16,68.56,70.87,11815370.0
2024-09-05,69.72,71.99,69.36,69.89,8823842.0
2024-09-06,69.5,69.59,65.529,66.2,17130890.0
2024-09-09,67.84,69.03,67.51,68.93,11622620.0
2024-09-10,68.56,71.87,68.48,71.6,12203670.0
