date,open,high,low,close,volume
2022-03-07,260.71,263.63,257.86,261.64,3074955.0
2022-03-08,259.71,265.3,258.91,259.93,3482650.0
2022-03-09,264.27,267.79,262.07,262.79,2965866.0
2022-03-10,263.83,267.73,262.84,266.02,2797440.0
2022-03-11,265.07,271.72,265.07,266.3,2469637.0
2022-03-14,269.34,270.9,267.32,269.0,2713824.0
2022-03-15,271.47,276.48,269.87,275.46,4396863.0
2022-03-16,277.85,278.61,273.01,276.44,3148591.0
2022-03-17,275.66,285.89,275.66,285.51,3270105.0
2022-03-18,286.12,291.35,284.86,287.64,4557921.0
2022-03-21,287.76,295.33,287.76,289.64,3495714.0
2022-03-22,290.5,290.56,283.39,285.02,3791830.0
2022-03-23,284.24,288.18,283.35,284.19,3149382.0
2022-03-24,286.29,288.85,284.66,287.69,2412353.0
2022-03-25,288.5,291.65,286.58,289.02,2400056.0
2022-03-28,291.58,292.45,288.31,291.66,2195001.0
2022-03-29,292.21,293.14,287.58,288.39,2798056.0
2022-03-30,288.79,292.29,287.99,289.89,2220148.0
2022-03-31,289.89,291.8,285.92,286.37,3227759.0
2022-04-01,287.07,293.14,284.0,292.67,3066159.0
2022-04-04,292.75,294.98,290.95,291.42,3014182.0
2022-04-05,291.06,295.83,289.1,292.49,2324254.0
2022-04-06,293.48,306.56,293.48,305.84,4672935.0
2022-04-07,305.72,314.0,305.0,308.43,4270824.0
2022-04-08,308.72,312.38,307.95,311.69,3024679.0
2022-04-11,313.09,313.76,308.05,308.96,2178073.0
2022-04-12,306.58,309.61,304.18,308.08,2688230.0
2022-04-13,307.02,308.3,300.41,302.67,2528740.0
2022-04-14,303.27,304.47,300.19,301.86,1898106.0
2022-04-18,300.23,302.06,296.8,298.82,1581398.0
2022-04-19,299.54,299.69,293.8,297.01,2021659.0
2022-04-20,297.8,299.0,292.3,292.92,2608630.0
2022-04-21,293.08,293.45,286.66,289.61,2716751.0
2022-04-22,289.3,289.62,278.4,278.73,2772584.0
2022-04-25,278.87,285.95,276.83,285.2,2410175.0
2022-04-26,284.51,290.21,282.79,282.83,2166647.0
2022-04-27,282.86,288.13,280.59,285.09,2352078.0
2022-04-28,295.76,300.51,288.56,297.27,5887534.0
2022-04-29,296.14,297.31,289.14,292.13,3910872.0
2022-05-02,291.2,292.84,284.28,289.56,2790024.0
2022-05-03,288.08,289.81,284.11,288.07,2109522.0
2022-05-04,287.92,296.98,284.12,294.9,2743561.0
2022-05-05,293.41,294.99,288.3,292.37,3120381.0
2022-05-06,291.98,298.25,288.52,296.9,2931169.0
2022-05-09,293.65,294.93,286.65,289.23,3460544.0
2022-05-10,289.08,293.43,285.0,285.7,3140981.0
2022-05-11,283.93,294.5,283.0,286.69,2625192.0
2022-05-12,283.1,291.99,283.1,291.8,2369996.0
2022-05-13,293.06,293.06,286.51,291.63,2337673.0
2022-05-16,291.7,309.44,291.6,299.38,5118315.0
2022-05-17,298.61,303.4,293.39,301.4,2552984.0
2022-05-18,299.04,302.6,294.03,295.19,2161429.0
2022-05-19,292.52,293.58,284.37,286.27,3157441.0
2022-05-20,288.27,299.24,288.27,298.85,3129140.0
2022-05-23,300.27,304.92,299.35,302.6,2873617.0
2022-05-24,302.6,307.67,299.8,305.96,2804943.0
2022-05-25,305.15,310.42,304.64,307.01,3195708.0
2022-05-26,307.01,313.91,303.61,313.46,3284351.0
2022-05-27,312.58,324.08,311.26,323.48,3694287.0
2022-05-31,316.45,318.46,309.03,313.44,6298904.0
2022-06-01,313.44,313.9,305.59,311.08,2731736.0
2022-06-02,310.57,310.66,298.16,302.43,3703312.0
2022-06-03,301.36,305.81,300.7,301.65,2490022.0
2022-06-06,314.51,315.13,303.09,303.36,3734398.0
2022-06-07,304.37,312.15,303.02,312.1,3652818.0
2022-06-08,312.37,315.5,310.81,313.49,2684523.0
2022-06-09,310.15,311.92,303.11,303.25,1965302.0
2022-06-10,299.23,301.66,296.87,297.01,2471662.0
2022-06-13,290.7,293.16,288.51,291.28,2898757.0
2022-06-14,290.01,292.0,287.29,290.79,2422560.0
2022-06-15,292.64,296.34,288.53,292.99,1970129.0
2022-06-16,290.36,290.36,283.11,288.07,2628808.0
2022-06-17,290.75,300.99,289.68,290.9,6900000.0
2022-06-21,293.56,299.28,290.31,297.34,2821032.0
2022-06-22,295.57,309.65,295.57,306.69,4535781.0
2022-06-23,309.5,313.19,307.19,312.72,3728272.0
2022-06-24,319.12,325.82,319.01,325.62,5449348.0
2022-06-27,324.66,330.85,322.0,327.27,3218928.0
2022-06-28,326.49,329.07,316.76,317.62,2747936.0
2022-06-29,319.13,324.7,317.65,323.0,2562097.0
2022-06-30,319.34,327.05,319.34,324.23,2732623.0
2022-07-01,324.79,325.4,317.76,324.71,1817501.0
2022-07-05,323.61,327.43,318.93,327.18,2107864.0
2022-07-06,327.18,332.74,326.75,330.15,2252141.0
2022-07-07,325.38,330.5,325.38,327.95,2394937.0
2022-07-08,326.55,334.52,326.16,330.47,1898179.0
2022-07-11,330.68,332.68,329.43,331.07,1342891.0
2022-07-12,330.0,331.99,323.36,323.59,2058195.0
2022-07-13,322.55,324.68,320.83,322.46,2564255.0
2022-07-14,318.34,327.76,315.51,326.89,2614992.0
2022-07-15,330.86,335.33,328.17,331.6,3324470.0
2022-07-18,330.48,331.97,319.71,321.77,2116353.0
2022-07-19,324.09,327.38,321.84,326.2,1628190.0
2022-07-20,327.09,327.82,320.31,322.03,2051004.0
2022-07-21,321.45,328.05,319.71,326.92,1692087.0
2022-07-22,326.95,329.22,325.83,328.75,1850844.0
2022-07-25,329.15,332.27,328.06,331.55,1741695.0
2022-07-26,330.92,332.57,328.61,331.56,1812278.0
2022-07-27,328.98,330.87,325.19,328.94,1643041.0
2022-07-28,331.8,333.59,321.74,330.8,2350979.0
2022-07-29,331.06,331.06,326.82,329.69,3399760.0
2022-08-01,328.36,330.43,323.46,324.15,2461554.0
2022-08-02,326.59,328.98,319.36,320.2,3404936.0
2022-08-03,320.89,320.98,310.22,313.83,5148457.0
2022-08-04,310.92,310.92,302.24,305.79,4695872.0
2022-08-05,302.24,305.32,300.31,301.32,2814091.0
2022-08-08,300.73,306.12,296.53,302.5,3219017.0
2022-08-09,305.76,306.7,301.3,303.02,2122910.0
2022-08-10,305.63,307.13,302.59,304.61,2350720.0
2022-08-11,301.22,305.42,299.63,301.17,2198806.0
2022-08-12,302.92,308.49,301.3,308.08,2304442.0
2022-08-15,309.21,314.61,307.31,313.94,2795511.0
2022-08-16,314.74,314.74,309.63,310.31,2247552.0
2022-08-17,310.01,320.6,310.01,316.82,2746970.0
2022-08-18,316.75,318.96,314.2,316.72,2261552.0
2022-08-19,317.51,325.75,317.5,322.77,3393210.0
2022-08-22,322.5,325.77,320.39,323.1,2485826.0
2022-08-23,321.1,321.84,313.87,315.1,2962031.0
2022-08-24,316.47,320.86,315.22,318.87,1826311.0
2022-08-25,321.22,323.37,315.83,323.14,1977436.0
2022-08-26,323.59,324.59,315.27,315.56,1857332.0
2022-08-29,313.92,314.87,309.68,310.15,1696911.0
2022-08-30,310.78,311.97,306.01,307.04,1979739.0
2022-08-31,307.49,308.82,301.11,301.23,3182905.0
2022-09-01,301.0,309.41,300.5,309.13,2938292.0
2022-09-02,310.96,310.96,299.76,301.33,2525056.0
2022-09-06,302.87,312.83,302.23,306.82,2322207.0
2022-09-07,310.6,312.4,304.88,311.6,2228121.0
2022-09-08,311.62,315.73,307.59,315.5,2212283.0
2022-09-09,317.71,320.17,315.22,317.7,2177097.0
2022-09-12,319.43,320.45,314.88,315.22,2077146.0
2022-09-13,310.01,312.31,304.99,306.48,2272193.0
2022-09-14,306.86,311.81,305.9,309.61,2002873.0
2022-09-15,310.81,312.28,305.75,309.47,2347397.0
2022-09-16,307.55,311.96,306.74,308.89,4380181.0
2022-09-19,306.52,306.52,297.65,305.09,2515403.0
2022-09-20,303.52,303.82,298.94,301.73,1816480.0
2022-09-21,302.75,304.53,296.32,296.48,2240379.0
2022-09-22,301.04,312.61,299.96,310.87,5911457.0
2022-09-23,311.87,315.18,305.12,311.46,4571318.0
2022-09-26,310.41,311.73,304.88,307.5,3759770.0
2022-09-27,309.45,313.95,308.32,311.1,2980708.0
2022-09-28,333.68,341.7,328.1,334.38,9435033.0
2022-09-29,331.34,334.68,327.27,330.01,3742041.0
2022-09-30,328.97,329.51,322.42,323.35,4473183.0
2022-10-03,325.8,329.35,317.05,321.55,3340554.0
2022-10-04,322.5,330.1,321.78,329.89,2622134.0
2022-10-05,328.4,333.85,327.52,331.78,2185603.0
2022-10-06,328.46,339.26,326.87,332.95,4297111.0
2022-10-07,332.57,333.07,324.9,326.66,2600521.0
2022-10-10,326.23,327.01,320.24,323.89,1955580.0
2022-10-11,319.45,329.03,319.43,327.6,2598958.0
2022-10-12,327.8,333.65,323.88,324.57,1764694.0
2022-10-13,320.57,333.37,319.1,332.1,2656483.0
2022-10-14,331.49,335.29,328.23,331.39,2231533.0
2022-10-17,332.45,337.58,331.75,332.76,2229645.0
2022-10-18,333.51,335.33,330.37,335.03,2087157.0
2022-10-19,333.57,335.63,325.97,329.29,2417801.0
2022-10-20,329.97,331.43,325.9,329.07,1761197.0
2022-10-21,330.17,342.43,326.77,340.77,3273009.0
2022-10-24,345.82,351.77,344.22,347.9,3375398.0
2022-10-25,346.82,352.33,343.05,351.31,2512463.0
2022-10-26,353.25,361.48,350.44,357.86,2373528.0
2022-10-27,361.19,361.19,355.32,356.33,2347323.0
2022-10-28,360.42,362.0,357.04,359.9,2941780.0
2022-10-31,359.34,363.92,350.46,362.09,4256284.0
2022-11-01,346.37,358.99,340.75,352.58,7010823.0
2022-11-02,354.16,363.15,350.21,354.96,3774767.0
2022-11-03,355.58,362.83,351.51,361.68,2601866.0
2022-11-04,364.89,365.88,353.33,357.41,3004584.0
2022-11-07,359.57,367.0,357.5,365.07,2558964.0
2022-11-08,365.15,368.75,361.93,366.66,3277023.0
2022-11-09,367.9,369.8,361.91,363.27,2322790.0
2022-11-10,368.66,369.0,363.0,368.72,2993382.0
2022-11-11,366.16,367.83,344.52,352.3,6643284.0
2022-11-14,359.99,360.8,340.12,356.06,4716661.0
2022-11-15,357.49,357.49,346.36,349.95,4179626.0
2022-11-16,350.1,356.88,349.96,352.93,3563866.0
2022-11-17,352.61,362.3,352.61,360.77,2931017.0
2022-11-18,363.45,364.67,359.35,361.67,2420917.0
2022-11-21,359.37,363.76,355.37,361.17,1999238.0
2022-11-22,362.63,362.8,357.3,360.88,2460039.0
2022-11-23,361.23,362.47,358.63,361.72,1993096.0
2022-11-25,363.27,365.83,361.55,365.25,1039094.0
2022-11-28,363.54,369.51,361.0,365.77,2481913.0
2022-11-29,366.64,366.64,360.64,363.95,2205954.0
2022-11-30,365.07,372.35,361.8,371.08,5553659.0
2022-12-01,374.83,375.18,368.49,370.33,2513575.0
2022-12-02,366.08,375.04,365.0,374.76,1925282.0
2022-12-05,374.81,375.25,368.28,369.29,2295266.0
2022-12-06,367.0,370.64,365.52,368.54,1970682.0
2022-12-07,368.81,375.23,368.76,371.97,1628729.0
2022-12-08,373.26,373.26,366.5,371.79,2090919.0
2022-12-09,372.95,374.0,360.81,360.99,2786459.0
2022-12-12,363.3,367.83,362.5,367.25,2639244.0
2022-12-13,361.77,372.74,358.32,358.66,5032332.0
2022-12-14,359.37,369.42,357.05,363.5,5095016.0
2022-12-15,362.23,363.96,356.69,360.01,3437312.0
2022-12-16,358.84,360.48,355.17,359.87,6612364.0
2022-12-19,360.19,360.19,354.61,357.78,2658130.0
2022-12-20,358.0,361.45,356.34,359.64,2275630.0
2022-12-21,362.63,370.68,361.21,368.01,2211226.0
2022-12-22,366.12,369.76,362.29,365.31,1958057.0
2022-12-23,364.62,367.9,362.47,367.9,1030262.0
2022-12-27,368.91,369.73,364.33,364.88,1371892.0
2022-12-28,367.78,368.01,363.94,365.22,994993.0
2022-12-29,368.1,370.95,366.46,367.02,1077486.0
2022-12-30,367.73,367.95,362.11,365.84,1387998.0
2023-01-03,368.41,369.0,361.46,364.99,2006431.0
2023-01-04,365.42,367.11,360.34,363.1,1885722.0
2023-01-05,362.71,362.71,352.96,358.92,2008051.0
2023-01-06,359.44,366.7,357.58,362.94,2129885.0
2023-01-09,363.91,364.97,348.79,349.83,2980039.0
2023-01-10,349.12,353.21,343.34,352.75,2465026.0
2023-01-11,354.0,361.76,351.0,360.41,2602351.0
2023-01-12,359.05,360.5,353.08,359.12,2018697.0
2023-01-13,359.12,363.31,358.64,361.62,1690548.0
2023-01-17,362.98,362.98,356.55,357.74,2435221.0
2023-01-18,356.37,359.0,351.58,352.01,2301985.0
2023-01-19,352.38,355.8,350.42,351.08,2649370.0
2023-01-20,346.9,349.07,341.58,346.07,5388588.0
2023-01-23,346.41,346.61,340.22,342.21,3393933.0
2023-01-24,343.28,384.44,302.14,346.39,2241080.0
2023-01-25,345.47,349.78,345.1,349.73,2501833.0
2023-01-26,351.09,352.18,346.73,348.01,2575700.0
2023-01-27,347.45,348.09,341.53,342.1,2362779.0
2023-01-30,344.68,347.8,339.46,340.5,2647295.0
2023-01-31,341.65,344.4,339.38,344.15,2406463.0
2023-02-01,343.79,345.94,337.52,342.57,2990140.0
2023-02-02,334.65,335.3,317.0,330.7,13032112.0
2023-02-03,332.95,342.33,329.37,339.08,5670028.0
2023-02-06,340.21,343.42,334.62,337.66,3055168.0
2023-02-07,336.05,340.96,332.69,339.68,2463711.0
2023-02-08,338.94,342.87,337.82,340.73,2398917.0
2023-02-09,340.87,347.35,340.5,341.79,3072215.0
2023-02-10,343.37,348.43,342.73,345.12,1979910.0
2023-02-13,346.67,350.81,346.0,350.4,2291360.0
2023-02-14,350.3,353.82,347.28,347.56,2028421.0
2023-02-15,345.55,346.87,334.35,335.01,3601329.0
2023-02-16,332.43,332.93,325.72,326.07,3653229.0
2023-02-17,324.43,331.58,320.5,328.4,3695704.0
2023-02-21,326.65,331.72,326.33,327.51,2515573.0
2023-02-22,328.86,332.6,326.33,329.07,2379834.0
2023-02-23,330.09,332.83,325.69,327.52,2228855.0
2023-02-24,326.08,327.23,320.09,321.64,2594085.0
2023-02-27,322.9,323.4,315.9,316.62,3043076.0
2023-02-28,315.7,315.7,309.64,311.22,3966273.0
2023-03-01,309.94,316.91,309.2,314.17,3579888.0
2023-03-02,311.36,316.3,310.53,315.05,2885183.0
2023-03-03,317.51,320.16,315.24,318.43,3002879.0
2023-03-06,316.94,320.24,316.5,318.96,2673695.0
2023-03-07,319.51,320.35,309.6,310.63,2619830.0
2023-03-08,310.5,313.03,309.32,312.54,2312488.0
2023-03-09,312.49,318.77,312.31,316.85,3919985.0
2023-03-10,318.85,326.53,314.34,315.02,4596994.0
2023-03-13,316.92,331.8,316.92,324.49,5275580.0
2023-03-14,325.49,327.28,321.44,327.07,4213403.0
2023-03-15,324.12,331.36,324.12,329.47,4742933.0
2023-03-16,327.64,331.7,325.04,329.53,3498220.0
2023-03-17,331.43,334.95,328.1,329.18,8679274.0
2023-03-20,330.68,333.94,329.01,333.6,3540705.0
2023-03-21,334.4,334.44,328.08,331.08,3240485.0
2023-03-22,332.79,335.6,330.65,330.97,2472253.0
2023-03-23,331.37,335.34,330.21,332.64,2703380.0
2023-03-24,332.14,336.93,328.77,336.13,2791947.0
2023-03-27,327.98,336.22,323.26,334.6,3102373.0
2023-03-28,336.62,338.83,334.71,337.65,2433259.0
2023-03-29,339.01,339.77,334.58,335.87,2743536.0
2023-03-30,337.01,341.31,336.07,340.69,2146769.0
2023-03-31,342.0,343.65,340.69,343.42,2933113.0
2023-04-03,343.72,351.54,342.3,350.74,3039298.0
2023-04-04,354.48,359.0,351.27,354.62,3585346.0
2023-04-05,358.08,364.85,357.93,362.24,3442447.0
2023-04-06,364.1,369.5,364.1,368.29,3531556.0
2023-04-10,368.28,368.35,363.04,367.0,1867972.0
2023-04-11,367.82,368.8,363.59,364.04,2026404.0
2023-04-12,363.97,372.44,363.33,369.05,2672578.0
2023-04-13,372.62,375.56,370.31,375.15,2839228.0
2023-04-14,374.1,376.31,372.51,374.73,2287487.0
2023-04-17,375.0,375.89,371.16,372.35,2059795.0
2023-04-18,373.0,374.26,369.66,369.91,1925312.0
2023-04-19,371.31,371.31,367.35,370.47,2173016.0
2023-04-20,371.32,376.06,369.76,374.81,2766219.0
2023-04-21,378.47,386.27,378.0,385.24,3680167.0
2023-04-24,385.15,387.05,381.62,383.35,2059738.0
2023-04-25,385.05,390.48,384.0,384.84,2648081.0
2023-04-26,382.69,382.69,370.68,376.27,3160294.0
2023-04-27,393.43,398.53,380.77,390.35,4979506.0
2023-04-28,398.96,404.31,392.51,395.86,5349187.0
2023-05-01,397.33,407.35,392.26,405.81,4088970.0
2023-05-02,407.62,411.54,399.26,404.2,3884094.0
2023-05-03,416.01,434.2,414.31,431.19,10126950.0
2023-05-04,431.34,432.7,425.22,428.44,4070139.0
2023-05-05,428.1,431.27,424.56,427.81,2752925.0
2023-05-08,428.41,435.0,423.0,432.72,2478066.0
2023-05-09,431.77,435.6,428.05,428.38,2601602.0
2023-05-10,427.75,438.39,426.06,435.92,2766223.0
2023-05-11,435.84,436.85,431.12,435.55,2595621.0
2023-05-12,439.93,445.54,434.42,434.43,3939002.0
2023-05-15,436.66,436.66,430.67,434.51,2234408.0
2023-05-16,434.82,438.48,430.66,436.65,2128829.0
2023-05-17,438.3,438.95,432.73,437.47,2273882.0
2023-05-18,436.92,439.52,433.59,437.89,2267894.0
2023-05-19,438.92,447.51,438.92,442.38,3442808.0
2023-05-22,444.52,454.95,432.39,433.99,4396307.0
2023-05-23,432.92,435.89,421.51,423.21,4491803.0
2023-05-24,423.88,428.96,420.26,425.77,3131808.0
2023-05-25,425.45,428.2,419.8,427.31,2881985.0
2023-05-26,425.83,431.67,423.67,425.79,2338419.0
2023-05-30,423.4,428.73,422.06,427.24,2595727.0
2023-05-31,426.39,430.56,424.01,429.46,3950316.0
2023-06-01,429.46,436.79,428.13,436.49,2914430.0
2023-06-02,441.8,444.7,436.78,442.33,2498836.0
2023-06-05,444.5,447.8,441.71,444.26,2113523.0
2023-06-06,447.83,448.87,440.02,443.07,1495297.0
2023-06-07,442.61,446.69,435.68,436.37,2457957.0
2023-06-08,436.01,447.47,432.34,445.66,2040486.0
2023-06-09,449.86,449.86,442.6,446.04,2082130.0
2023-06-12,446.15,446.99,438.68,445.31,2566665.0
2023-06-13,444.01,447.4,442.25,445.72,1765952.0
2023-06-14,444.29,448.78,443.54,447.72,2163368.0
2023-06-15,448.0,456.58,447.69,453.93,2286458.0
2023-06-16,455.7,456.98,447.5,447.71,4295231.0
2023-06-20,446.72,454.88,445.11,451.95,2506373.0
2023-06-21,456.43,456.43,450.21,453.0,2347549.0
2023-06-22,455.0,462.26,453.82,457.68,2912727.0
2023-06-23,457.0,460.01,452.32,458.84,4831250.0
2023-06-26,465.0,465.26,448.92,452.76,3212420.0
2023-06-27,462.98,467.98,451.7,464.5,4137771.0
2023-06-28,469.0,469.0,457.32,458.7,2854101.0
2023-06-29,460.81,465.83,457.51,464.49,2112179.0
2023-06-30,466.03,469.87,464.0,468.98,3172375.0
2023-07-03,466.83,466.83,457.37,461.42,2113173.0
2023-07-05,462.49,467.25,460.0,465.7,2130187.0
2023-07-06,462.52,467.6,461.62,463.21,2192405.0
2023-07-07,462.08,463.61,451.24,452.08,2914324.0
2023-07-10,452.96,454.67,449.71,453.16,2010984.0
2023-07-11,450.0,450.56,437.61,439.39,3571680.0
2023-07-12,438.47,444.3,435.01,440.6,3107572.0
2023-07-13,440.6,442.24,434.34,434.7,2863937.0
2023-07-14,441.1,450.45,440.87,449.46,2954518.0
2023-07-17,449.45,450.62,443.26,447.14,2348057.0
2023-07-18,446.95,453.32,445.04,451.2,2237119.0
2023-07-19,451.62,455.0,448.56,453.56,2212439.0
2023-07-20,455.15,465.22,455.0,463.82,2623991.0
2023-07-21,465.07,467.04,461.97,462.04,2226733.0
2023-07-24,462.0,465.64,457.67,459.32,2190229.0
2023-07-25,457.76,460.92,456.6,457.54,1737545.0
2023-07-26,455.0,455.0,446.56,453.59,1958814.0
2023-07-27,454.71,458.68,452.25,454.99,1883473.0
2023-07-28,455.54,459.57,451.78,458.48,1437695.0
2023-07-31,458.83,459.02,450.8,454.55,2110442.0
2023-08-01,456.05,457.37,451.45,453.09,1738756.0
2023-08-02,455.23,461.64,451.32,454.48,2366620.0
2023-08-03,451.55,454.1,448.26,449.16,2414088.0
2023-08-04,449.24,452.47,446.89,449.49,1869868.0
2023-08-07,453.24,455.0,450.58,454.08,2444456.0
2023-08-08,505.05,538.0,502.71,521.6,15080968.0
2023-08-09,520.0,532.53,516.89,526.23,5374684.0
2023-08-10,522.5,528.74,519.99,521.34,4107954.0
2023-08-11,523.73,531.81,520.0,528.28,2523610.0
2023-08-14,530.45,542.3,529.25,538.0,3980323.0
2023-08-15,536.3,547.29,533.78,546.62,2824352.0
2023-08-16,548.78,552.87,542.5,546.24,2596061.0
2023-08-17,543.95,548.8,537.39,537.66,2549378.0
2023-08-18,535.19,547.77,533.9,546.43,2957995.0
2023-08-21,547.0,553.5,545.75,550.05,2304838.0
2023-08-22,549.53,556.09,547.28,553.66,1936746.0
2023-08-23,556.72,557.4,548.21,553.36,2120738.0
2023-08-24,553.0,556.98,547.3,548.0,1776513.0
2023-08-25,549.5,556.09,547.08,553.65,1847207.0
2023-08-28,551.81,556.23,550.12,553.92,1373411.0
2023-08-29,553.45,556.34,549.86,553.9,1700885.0
2023-08-30,555.01,557.75,547.04,547.99,2190837.0
2023-08-31,547.89,557.41,543.0,554.2,3043094.0
2023-09-01,556.32,559.21,553.51,557.11,2030228.0
2023-09-05,558.98,561.93,556.71,558.19,2256868.0
2023-09-06,560.01,561.59,552.7,559.95,2424034.0
2023-09-07,564.19,576.31,562.62,573.23,3706209.0
2023-09-08,572.33,587.55,571.22,586.46,4308709.0
2023-09-11,587.14,598.16,584.48,595.56,3875634.0
2023-09-12,590.97,601.13,587.85,599.3,3210931.0
2023-09-13,594.68,600.75,591.7,598.88,3126080.0
2023-09-14,599.89,601.84,590.01,591.61,3242541.0
2023-09-15,592.43,594.06,575.06,575.66,5940651.0
2023-09-18,576.85,578.0,564.41,571.28,2722984.0
2023-09-19,571.62,578.41,570.63,574.96,2185383.0
2023-09-20,573.42,575.25,569.19,569.64,1870194.0
2023-09-21,566.42,568.0,542.5,550.13,4050239.0
2023-09-22,551.46,555.49,547.63,550.54,2353841.0
2023-09-25,552.53,552.66,545.75,552.29,1685669.0
2023-09-26,552.36,554.13,548.0,550.01,1864276.0
2023-09-27,550.53,551.69,543.66,549.76,2003944.0
2023-09-28,551.32,551.68,541.4,544.45,2178589.0
2023-09-29,545.0,546.09,532.2,537.13,2967135.0
2023-10-02,535.8,540.64,526.81,538.29,2809582.0
2023-10-03,536.0,537.34,516.57,525.19,3265689.0
2023-10-04,526.0,536.17,523.63,531.46,2220418.0
2023-10-05,533.54,542.5,531.61,541.48,2949353.0
2023-10-06,543.74,566.36,542.71,565.22,4743268.0
2023-10-09,564.02,579.79,563.58,571.76,4207871.0
2023-10-10,571.08,585.95,569.73,579.31,3515956.0
2023-10-11,597.05,608.79,585.01,605.28,5847880.0
2023-10-12,606.04,613.0,602.2,610.5,4055133.0
2023-10-13,616.0,629.97,602.56,609.2,3971405.0
2023-10-16,610.99,621.98,608.43,616.64,2941170.0
2023-10-17,619.0,620.4,602.53,608.31,2910894.0
2023-10-18,607.24,615.88,603.24,607.24,2048595.0
2023-10-19,605.15,605.15,578.34,590.8,3491877.0
2023-10-20,586.65,596.92,580.88,584.64,3666548.0
2023-10-23,586.06,588.34,576.14,576.65,2781375.0
2023-10-24,579.45,594.52,579.1,592.43,2632039.0
2023-10-25,597.07,599.7,585.87,586.46,2282328.0
2023-10-26,580.0,581.0,566.16,568.1,2845173.0
2023-10-27,564.38,570.81,556.64,560.23,2716998.0
2023-10-30,570.7,573.21,562.55,565.71,2290571.0
2023-10-31,572.46,572.46,547.61,553.93,3660638.0
2023-11-01,555.0,558.43,551.26,554.46,2931393.0
2023-11-02,578.0,597.44,571.99,580.29,5179106.0
2023-11-03,581.16,582.99,567.18,567.81,3055820.0
2023-11-06,571.1,597.71,571.01,595.19,3977038.0
2023-11-07,597.0,601.94,590.12,599.93,3167671.0
2023-11-08,606.09,625.87,592.18,619.13,7766278.0
2023-11-09,615.02,615.65,583.43,591.32,6275850.0
2023-11-10,595.53,598.86,586.0,597.71,3646698.0
2023-11-13,594.71,618.75,578.15,612.71,5742032.0
2023-11-14,609.4,616.04,602.67,610.82,3826187.0
2023-11-15,610.75,612.91,584.42,588.54,4286287.0
2023-11-16,591.72,595.09,581.75,588.75,3029615.0
2023-11-17,591.67,596.18,587.21,591.71,2628336.0
2023-11-20,592.0,604.86,590.69,597.6,2830651.0
2023-11-21,597.9,601.56,591.77,592.6,1850234.0
2023-11-22,595.4,599.18,586.75,595.09,2052357.0
2023-11-24,599.2,603.5,596.98,601.1,1341674.0
2023-11-27,601.35,603.69,591.14,591.53,2628949.0
2023-11-28,592.0,595.38,589.36,591.6,1792546.0
2023-11-29,592.95,594.54,584.44,591.86,1908194.0
2023-11-30,591.26,596.23,586.21,591.04,5657860.0
2023-12-01,591.7,601.97,583.0,584.04,3636152.0
2023-12-04,581.87,587.09,574.33,585.68,2576861.0
2023-12-05,583.85,591.8,579.37,588.15,2156573.0
2023-12-06,591.89,593.9,584.4,589.25,2092913.0
2023-12-07,588.28,588.87,577.61,588.27,2094449.0
2023-12-08,589.43,598.3,584.77,598.05,2444639.0
2023-12-11,599.25,601.19,567.41,584.04,5613213.0
2023-12-12,581.02,585.85,578.17,584.76,2844991.0
2023-12-13,583.26,598.67,582.31,597.5,3111393.0
2023-12-14,594.42,594.5,568.69,573.67,5274130.0
2023-12-15,570.35,573.71,561.65,572.04,5316023.0
2023-12-18,576.47,583.05,575.7,579.76,3033311.0
2023-12-19,580.95,585.11,577.25,579.81,2192215.0
2023-12-20,575.42,579.86,570.03,570.21,2644434.0
2023-12-21,571.23,575.0,567.02,572.0,1786223.0
2023-12-22,571.52,575.9,567.42,570.39,2225685.0
2023-12-26,570.2,572.77,567.64,570.67,1678766.0
2023-12-27,570.5,583.68,570.5,581.51,2162266.0
2023-12-28,581.98,586.69,580.0,580.85,1972882.0
2023-12-29,582.85,586.17,579.47,582.92,1998383.0
2024-01-02,581.01,592.72,579.05,592.2,3225563.0
2024-01-03,600.0,619.84,598.8,617.7,5122794.0
2024-01-04,626.83,636.41,613.27,614.5,6268705.0
2024-01-05,614.5,619.94,610.19,618.55,2402857.0
2024-01-08,622.0,626.06,609.59,626.03,2452496.0
2024-01-09,629.83,634.42,623.72,625.48,2917546.0
2024-01-10,627.56,637.05,625.76,630.19,2676842.0
2024-01-11,634.28,639.76,628.14,635.72,2688950.0
2024-01-12,638.2,644.0,633.01,642.92,2066522.0
2024-01-16,643.88,647.73,633.67,634.57,2412325.0
2024-01-17,639.13,640.52,625.19,628.91,2123804.0
2024-01-18,622.59,623.88,612.7,623.35,3384223.0
2024-01-19,623.0,629.59,620.0,628.58,3124218.0
2024-01-22,630.0,632.64,625.0,630.88,2029812.0
2024-01-23,628.5,630.0,614.82,629.68,2524403.0
2024-01-24,633.52,643.16,632.0,633.7,2276078.0
2024-01-25,630.2,632.61,624.68,627.62,2407112.0
2024-01-26,637.65,639.6,630.5,639.25,2409181.0
2024-01-29,641.66,645.65,639.77,645.0,2717632.0
2024-01-30,645.79,646.8,641.0,644.98,2005707.0
2024-01-31,650.38,663.55,637.0,645.61,4717698.0
2024-02-01,647.58,660.52,643.17,660.43,2492909.0
2024-02-02,661.5,672.61,659.73,667.65,3017682.0
2024-02-05,691.32,711.88,682.53,706.2,7567424.0
